 = TP-Fit Report =

TP-Fit Version 1.1

1858035C_202109151047.dat processed by IODP (15-Sep-2021 12:46:35)

 == Results ==
	Estimated formation temperature (°C):	 1.88
	Mean misfit (°C):	 0.043

 == Model Parameters ==
	k (W/(m K)):	 2.40
	rc (MJ/(m³K)):	 4.30
	t-sft (s):	 -36.914
	Model Type:	 APCT_T

 == Picks ==
	t0 (s):	 4520
	Window Start (s):	 9
	Window Stop (s):	 611

 == Meta Data ==

	Expedition:	 396
	Site:	 U1572
	Hole:	 B
	Core:	 04
	Core type:	 H

	Depth (mbsf):	 35.3
	Depth error (m):	 0

	Sediment thermal conductivity (W/(m K)):	 1
	Sediment heat capacity (J/(m³ K)):	 3.4e6

	Tool type:	 APCT-3
	Data format:	 ANTARES

	Estimated temperature error (°C):	 1
	Data quality description:	 None
	Data quality number:	 1

 == Comment ==


 == Plots ==
[[1858035C_202109151047_Result.eps | {{1858035C_202109151047_Result.png}}]]
[[1858035C_202109151047_Contours.eps | {{1858035C_202109151047_Contours.png}}]]

 == Results vs time-shift ==
	Time-shift (s)	Mean misfit (°C)	Temperature (°C)
	   -4291.0	   21.8340	       NaN
	   -4290.0	   21.8370	       NaN
	   -4289.0	   21.8400	       NaN
	   -4288.0	   21.8430	       NaN
	   -4287.0	   21.8480	       NaN
	   -4286.0	   21.8530	       NaN
	   -4285.0	   21.8590	       NaN
	   -4284.0	   21.8680	       NaN
	   -4283.0	   21.8880	       NaN
	   -4282.0	   21.9120	       NaN
	   -4281.0	   21.9390	       NaN
	   -4280.0	   21.9680	       NaN
	   -4279.0	   21.9990	       NaN
	   -4278.0	   22.0320	       NaN
	   -4277.0	   22.0650	       NaN
	   -4276.0	   22.0980	       NaN
	   -4275.0	   22.1280	       NaN
	   -4274.0	   22.1770	       NaN
	   -4273.0	   22.2640	       NaN
	   -4272.0	   22.3580	       NaN
	   -4271.0	   22.4540	       NaN
	   -4270.0	   22.5370	       NaN
	   -4269.0	   22.6000	       NaN
	   -4268.0	   22.6580	       NaN
	   -4267.0	   22.6750	       NaN
	   -4266.0	   22.6690	       NaN
	   -4265.0	   22.6580	       NaN
	   -4264.0	   22.6420	       NaN
	   -4263.0	   22.6210	       NaN
	   -4262.0	   22.5980	       NaN
	   -4261.0	   22.5740	       NaN
	   -4260.0	   22.5510	       NaN
	   -4259.0	   22.5300	       NaN
	   -4258.0	   22.5080	       NaN
	   -4257.0	   22.4930	       NaN
	   -4256.0	   22.4830	       NaN
	   -4255.0	   22.4750	       NaN
	   -4254.0	   22.4690	       NaN
	   -4253.0	   22.4630	       NaN
	   -4252.0	   22.4560	       NaN
	   -4251.0	   22.4500	       NaN
	   -4250.0	   22.4430	       NaN
	   -4249.0	   22.4360	       NaN
	   -4248.0	   22.4290	       NaN
	   -4247.0	   22.4210	       NaN
	   -4246.0	   22.4130	       NaN
	   -4245.0	   22.4050	       NaN
	   -4244.0	   22.3980	       NaN
	   -4243.0	   22.3900	       NaN
	   -4242.0	   22.3810	       NaN
	   -4241.0	   22.3710	       NaN
	   -4240.0	   22.3610	       NaN
	   -4239.0	   22.3530	       NaN
	   -4238.0	   22.3450	       NaN
	   -4237.0	   22.3380	       NaN
	   -4236.0	   22.3300	       NaN
	   -4235.0	   22.3220	       NaN
	   -4234.0	   22.3140	       NaN
	   -4233.0	   22.3040	       NaN
	   -4232.0	   22.2940	       NaN
	   -4231.0	   22.2820	       NaN
	   -4230.0	   22.2730	       NaN
	   -4229.0	   22.2650	       NaN
	   -4228.0	   22.2560	       NaN
	   -4227.0	   22.2440	       NaN
	   -4226.0	   22.2330	       NaN
	   -4225.0	   22.2230	       NaN
	   -4224.0	   22.2130	       NaN
	   -4223.0	   22.2030	       NaN
	   -4222.0	   22.1930	       NaN
	   -4221.0	   22.1830	       NaN
	   -4220.0	   22.1730	       NaN
	   -4219.0	   22.1630	       NaN
	   -4218.0	   22.1530	       NaN
	   -4217.0	   22.1440	       NaN
	   -4216.0	   22.1340	       NaN
	   -4215.0	   22.1230	       NaN
	   -4214.0	   22.1130	       NaN
	   -4213.0	   22.1020	       NaN
	   -4212.0	   22.0920	       NaN
	   -4211.0	   22.0800	       NaN
	   -4210.0	   22.0680	       NaN
	   -4209.0	   22.0580	       NaN
	   -4208.0	   22.0500	       NaN
	   -4207.0	   22.0400	       NaN
	   -4206.0	   22.0310	       NaN
	   -4205.0	   22.0200	       NaN
	   -4204.0	   22.0100	       NaN
	   -4203.0	   21.9990	       NaN
	   -4202.0	   21.9900	       NaN
	   -4201.0	   21.9820	       NaN
	   -4200.0	   21.9740	       NaN
	   -4199.0	   21.9650	       NaN
	   -4198.0	   21.9560	       NaN
	   -4197.0	   21.9480	       NaN
	   -4196.0	   21.9370	       NaN
	   -4195.0	   21.9270	       NaN
	   -4194.0	   21.9170	       NaN
	   -4193.0	   21.9070	       NaN
	   -4192.0	   21.8960	       NaN
	   -4191.0	   21.8860	       NaN
	   -4190.0	   21.8760	       NaN
	   -4189.0	   21.8660	       NaN
	   -4188.0	   21.8540	       NaN
	   -4187.0	   21.8420	       NaN
	   -4186.0	   21.8310	       NaN
	   -4185.0	   21.8210	       NaN
	   -4184.0	   21.8120	       NaN
	   -4183.0	   21.8020	       NaN
	   -4182.0	   21.7950	       NaN
	   -4181.0	   21.7880	       NaN
	   -4180.0	   21.7810	       NaN
	   -4179.0	   21.7730	       NaN
	   -4178.0	   21.7620	       NaN
	   -4177.0	   21.7530	       NaN
	   -4176.0	   21.7410	       NaN
	   -4175.0	   21.7310	       NaN
	   -4174.0	   21.7210	       NaN
	   -4173.0	   21.7120	       NaN
	   -4172.0	   21.7010	       NaN
	   -4171.0	   21.6930	       NaN
	   -4170.0	   21.6830	       NaN
	   -4169.0	   21.6760	       NaN
	   -4168.0	   21.6690	       NaN
	   -4167.0	   21.6620	       NaN
	   -4166.0	   21.6530	       NaN
	   -4165.0	   21.6440	       NaN
	   -4164.0	   21.6360	       NaN
	   -4163.0	   21.6240	       NaN
	   -4162.0	   21.6130	       NaN
	   -4161.0	   21.6000	       NaN
	   -4160.0	   21.5890	       NaN
	   -4159.0	   21.5790	       NaN
	   -4158.0	   21.5710	       NaN
	   -4157.0	   21.5620	       NaN
	   -4156.0	   21.5540	       NaN
	   -4155.0	   21.5470	       NaN
	   -4154.0	   21.5370	       NaN
	   -4153.0	   21.5280	       NaN
	   -4152.0	   21.5170	       NaN
	   -4151.0	   21.5060	       NaN
	   -4150.0	   21.4960	       NaN
	   -4149.0	   21.4840	       NaN
	   -4148.0	   21.4740	       NaN
	   -4147.0	   21.4670	       NaN
	   -4146.0	   21.4610	       NaN
	   -4145.0	   21.4550	       NaN
	   -4144.0	   21.4470	       NaN
	   -4143.0	   21.4400	       NaN
	   -4142.0	   21.4290	       NaN
	   -4141.0	   21.4190	       NaN
	   -4140.0	   21.4100	       NaN
	   -4139.0	   21.4010	       NaN
	   -4138.0	   21.3920	       NaN
	   -4137.0	   21.3810	       NaN
	   -4136.0	   21.3720	       NaN
	   -4135.0	   21.3620	       NaN
	   -4134.0	   21.3540	       NaN
	   -4133.0	   21.3470	       NaN
	   -4132.0	   21.3410	       NaN
	   -4131.0	   21.3320	       NaN
	   -4130.0	   21.3240	       NaN
	   -4129.0	   21.3150	       NaN
	   -4128.0	   21.3070	       NaN
	   -4127.0	   21.3010	       NaN
	   -4126.0	   21.2950	       NaN
	   -4125.0	   21.2880	       NaN
	   -4124.0	   21.2790	       NaN
	   -4123.0	   21.2720	       NaN
	   -4122.0	   21.2630	       NaN
	   -4121.0	   21.2530	       NaN
	   -4120.0	   21.2450	       NaN
	   -4119.0	   21.2380	       NaN
	   -4118.0	   21.2330	       NaN
	   -4117.0	   21.2270	       NaN
	   -4116.0	   21.2220	       NaN
	   -4115.0	   21.2160	       NaN
	   -4114.0	   21.2100	       NaN
	   -4113.0	   21.2010	       NaN
	   -4112.0	   21.1930	       NaN
	   -4111.0	   21.1850	       NaN
	   -4110.0	   21.1760	       NaN
	   -4109.0	   21.1680	       NaN
	   -4108.0	   21.1610	       NaN
	   -4107.0	   21.1520	       NaN
	   -4106.0	   21.1440	       NaN
	   -4105.0	   21.1370	       NaN
	   -4104.0	   21.1300	       NaN
	   -4103.0	   21.1240	       NaN
	   -4102.0	   21.1190	       NaN
	   -4101.0	   21.1100	       NaN
	   -4100.0	   21.1030	       NaN
	   -4099.0	   21.0940	       NaN
	   -4098.0	   21.0860	       NaN
	   -4097.0	   21.0800	       NaN
	   -4096.0	   21.0730	       NaN
	   -4095.0	   21.0650	       NaN
	   -4094.0	   21.0570	       NaN
	   -4093.0	   21.0490	       NaN
	   -4092.0	   21.0420	       NaN
	   -4091.0	   21.0360	       NaN
	   -4090.0	   21.0310	       NaN
	   -4089.0	   21.0260	       NaN
	   -4088.0	   21.0220	       NaN
	   -4087.0	   21.0180	       NaN
	   -4086.0	   21.0140	       NaN
	   -4085.0	   21.0090	       NaN
	   -4084.0	   21.0010	       NaN
	   -4083.0	   20.9930	       NaN
	   -4082.0	   20.9850	       NaN
	   -4081.0	   20.9760	       NaN
	   -4080.0	   20.9700	       NaN
	   -4079.0	   20.9650	       NaN
	   -4078.0	   20.9590	       NaN
	   -4077.0	   20.9540	       NaN
	   -4076.0	   20.9500	       NaN
	   -4075.0	   20.9460	       NaN
	   -4074.0	   20.9400	       NaN
	   -4073.0	   20.9330	       NaN
	   -4072.0	   20.9250	       NaN
	   -4071.0	   20.9170	       NaN
	   -4070.0	   20.9110	       NaN
	   -4069.0	   20.9040	       NaN
	   -4068.0	   20.8980	       NaN
	   -4067.0	   20.8910	       NaN
	   -4066.0	   20.8840	       NaN
	   -4065.0	   20.8780	       NaN
	   -4064.0	   20.8720	       NaN
	   -4063.0	   20.8650	       NaN
	   -4062.0	   20.8570	       NaN
	   -4061.0	   20.8470	       NaN
	   -4060.0	   20.8400	       NaN
	   -4059.0	   20.8350	       NaN
	   -4058.0	   20.8300	       NaN
	   -4057.0	   20.8260	       NaN
	   -4056.0	   20.8200	       NaN
	   -4055.0	   20.8130	       NaN
	   -4054.0	   20.8060	       NaN
	   -4053.0	   20.7980	       NaN
	   -4052.0	   20.7900	       NaN
	   -4051.0	   20.7840	       NaN
	   -4050.0	   20.7780	       NaN
	   -4049.0	   20.7730	       NaN
	   -4048.0	   20.7700	       NaN
	   -4047.0	   20.7660	       NaN
	   -4046.0	   20.7610	       NaN
	   -4045.0	   20.7530	       NaN
	   -4044.0	   20.7460	       NaN
	   -4043.0	   20.7360	       NaN
	   -4042.0	   20.7290	       NaN
	   -4041.0	   20.7220	       NaN
	   -4040.0	   20.7140	       NaN
	   -4039.0	   20.7050	       NaN
	   -4038.0	   20.6980	       NaN
	   -4037.0	   20.6910	       NaN
	   -4036.0	   20.6850	       NaN
	   -4035.0	   20.6800	       NaN
	   -4034.0	   20.6740	       NaN
	   -4033.0	   20.6690	       NaN
	   -4032.0	   20.6610	       NaN
	   -4031.0	   20.6540	       NaN
	   -4030.0	   20.6470	       NaN
	   -4029.0	   20.6410	       NaN
	   -4028.0	   20.6360	       NaN
	   -4027.0	   20.6300	       NaN
	   -4026.0	   20.6230	       NaN
	   -4025.0	   20.6170	       NaN
	   -4024.0	   20.6130	       NaN
	   -4023.0	   20.6080	       NaN
	   -4022.0	   20.6020	       NaN
	   -4021.0	   20.5960	       NaN
	   -4020.0	   20.5900	       NaN
	   -4019.0	   20.5820	       NaN
	   -4018.0	   20.5770	       NaN
	   -4017.0	   20.5710	       NaN
	   -4016.0	   20.5650	       NaN
	   -4015.0	   20.5590	       NaN
	   -4014.0	   20.5530	       NaN
	   -4013.0	   20.5470	       NaN
	   -4012.0	   20.5430	       NaN
	   -4011.0	   20.5380	       NaN
	   -4010.0	   20.5330	       NaN
	   -4009.0	   20.5270	       NaN
	   -4008.0	   20.5210	       NaN
	   -4007.0	   20.5160	       NaN
	   -4006.0	   20.5110	       NaN
	   -4005.0	   20.5070	       NaN
	   -4004.0	   20.5020	       NaN
	   -4003.0	   20.4990	       NaN
	   -4002.0	   20.4960	       NaN
	   -4001.0	   20.4920	       NaN
	   -4000.0	   20.4860	       NaN
	   -3999.0	   20.4810	       NaN
	   -3998.0	   20.4770	       NaN
	   -3997.0	   20.4740	       NaN
	   -3996.0	   20.4690	       NaN
	   -3995.0	   20.4630	       NaN
	   -3994.0	   20.4590	       NaN
	   -3993.0	   20.4540	       NaN
	   -3992.0	   20.4500	       NaN
	   -3991.0	   20.4450	       NaN
	   -3990.0	   20.4410	       NaN
	   -3989.0	   20.4360	       NaN
	   -3988.0	   20.4290	       NaN
	   -3987.0	   20.4230	       NaN
	   -3986.0	   20.4170	       NaN
	   -3985.0	   20.4110	       NaN
	   -3984.0	   20.4050	       NaN
	   -3983.0	   20.4020	       NaN
	   -3982.0	   20.3960	       NaN
	   -3981.0	   20.3900	       NaN
	   -3980.0	   20.3820	       NaN
	   -3979.0	   20.3740	       NaN
	   -3978.0	   20.3670	       NaN
	   -3977.0	   20.3610	       NaN
	   -3976.0	   20.3560	       NaN
	   -3975.0	   20.3500	       NaN
	   -3974.0	   20.3450	       NaN
	   -3973.0	   20.3370	       NaN
	   -3972.0	   20.3300	       NaN
	   -3971.0	   20.3220	       NaN
	   -3970.0	   20.3160	       NaN
	   -3969.0	   20.3100	       NaN
	   -3968.0	   20.3040	       NaN
	   -3967.0	   20.3010	       NaN
	   -3966.0	   20.2980	       NaN
	   -3965.0	   20.2950	       NaN
	   -3964.0	   20.2920	       NaN
	   -3963.0	   20.2880	       NaN
	   -3962.0	   20.2830	       NaN
	   -3961.0	   20.2780	       NaN
	   -3960.0	   20.2730	       NaN
	   -3959.0	   20.2680	       NaN
	   -3958.0	   20.2610	       NaN
	   -3957.0	   20.2560	       NaN
	   -3956.0	   20.2510	       NaN
	   -3955.0	   20.2470	       NaN
	   -3954.0	   20.2430	       NaN
	   -3953.0	   20.2400	       NaN
	   -3952.0	   20.2370	       NaN
	   -3951.0	   20.2320	       NaN
	   -3950.0	   20.2290	       NaN
	   -3949.0	   20.2240	       NaN
	   -3948.0	   20.2200	       NaN
	   -3947.0	   20.2150	       NaN
	   -3946.0	   20.2110	       NaN
	   -3945.0	   20.2070	       NaN
	   -3944.0	   20.2030	       NaN
	   -3943.0	   20.2010	       NaN
	   -3942.0	   20.1960	       NaN
	   -3941.0	   20.1930	       NaN
	   -3940.0	   20.1880	       NaN
	   -3939.0	   20.1820	       NaN
	   -3938.0	   20.1740	       NaN
	   -3937.0	   20.1670	       NaN
	   -3936.0	   20.1610	       NaN
	   -3935.0	   20.1530	       NaN
	   -3934.0	   20.1470	       NaN
	   -3933.0	   20.1420	       NaN
	   -3932.0	   20.1370	       NaN
	   -3931.0	   20.1310	       NaN
	   -3930.0	   20.1230	       NaN
	   -3929.0	   20.1170	       NaN
	   -3928.0	   20.1110	       NaN
	   -3927.0	   20.1070	       NaN
	   -3926.0	   20.1030	       NaN
	   -3925.0	   20.1000	       NaN
	   -3924.0	   20.0960	       NaN
	   -3923.0	   20.0910	       NaN
	   -3922.0	   20.0860	       NaN
	   -3921.0	   20.0810	       NaN
	   -3920.0	   20.0760	       NaN
	   -3919.0	   20.0710	       NaN
	   -3918.0	   20.0660	       NaN
	   -3917.0	   20.0610	       NaN
	   -3916.0	   20.0560	       NaN
	   -3915.0	   20.0520	       NaN
	   -3914.0	   20.0480	       NaN
	   -3913.0	   20.0430	       NaN
	   -3912.0	   20.0390	       NaN
	   -3911.0	   20.0340	       NaN
	   -3910.0	   20.0280	       NaN
	   -3909.0	   20.0230	       NaN
	   -3908.0	   20.0190	       NaN
	   -3907.0	   20.0150	       NaN
	   -3906.0	   20.0080	       NaN
	   -3905.0	   20.0030	       NaN
	   -3904.0	   19.9990	       NaN
	   -3903.0	   19.9940	       NaN
	   -3902.0	   19.9890	       NaN
	   -3901.0	   19.9860	       NaN
	   -3900.0	   19.9820	       NaN
	   -3899.0	   19.9780	       NaN
	   -3898.0	   19.9730	       NaN
	   -3897.0	   19.9680	       NaN
	   -3896.0	   19.9650	       NaN
	   -3895.0	   19.9620	       NaN
	   -3894.0	   19.9620	       NaN
	   -3893.0	   19.9620	       NaN
	   -3892.0	   19.9620	       NaN
	   -3891.0	   19.9620	       NaN
	   -3890.0	   19.9620	       NaN
	   -3889.0	   19.9600	       NaN
	   -3888.0	   19.9570	       NaN
	   -3887.0	   19.9540	       NaN
	   -3886.0	   19.9510	       NaN
	   -3885.0	   19.9480	       NaN
	   -3884.0	   19.9450	       NaN
	   -3883.0	   19.9440	       NaN
	   -3882.0	   19.9430	       NaN
	   -3881.0	   19.9410	       NaN
	   -3880.0	   19.9380	       NaN
	   -3879.0	   19.9370	       NaN
	   -3878.0	   19.9340	       NaN
	   -3877.0	   19.9340	       NaN
	   -3876.0	   19.9330	       NaN
	   -3875.0	   19.9300	       NaN
	   -3874.0	   19.9280	       NaN
	   -3873.0	   19.9250	       NaN
	   -3872.0	   19.9230	       NaN
	   -3871.0	   19.9200	       NaN
	   -3870.0	   19.9170	       NaN
	   -3869.0	   19.9170	       NaN
