offset(cm),X,Y,Z,L,*a,*b,Chroma,Hue,sensor_temp(C),dark_pixel,data_type,bin_interval(nm),start_wavelength,end_wavelength,time(us),390.0, 392.0, 394.0, 396.0, 398.0, 400.0, 402.0, 404.0, 406.0, 408.0, 410.0, 412.0, 414.0, 416.0, 418.0, 420.0, 422.0, 424.0, 426.0, 428.0, 430.0, 432.0, 434.0, 436.0, 438.0, 440.0, 442.0, 444.0, 446.0, 448.0, 450.0, 452.0, 454.0, 456.0, 458.0, 460.0, 462.0, 464.0, 466.0, 468.0, 470.0, 472.0, 474.0, 476.0, 478.0, 480.0, 482.0, 484.0, 486.0, 488.0, 490.0, 492.0, 494.0, 496.0, 498.0, 500.0, 502.0, 504.0, 506.0, 508.0, 510.0, 512.0, 514.0, 516.0, 518.0, 520.0, 522.0, 524.0, 526.0, 528.0, 530.0, 532.0, 534.0, 536.0, 538.0, 540.0, 542.0, 544.0, 546.0, 548.0, 550.0, 552.0, 554.0, 556.0, 558.0, 560.0, 562.0, 564.0, 566.0, 568.0, 570.0, 572.0, 574.0, 576.0, 578.0, 580.0, 582.0, 584.0, 586.0, 588.0, 590.0, 592.0, 594.0, 596.0, 598.0, 600.0, 602.0, 604.0, 606.0, 608.0, 610.0, 612.0, 614.0, 616.0, 618.0, 620.0, 622.0, 624.0, 626.0, 628.0, 630.0, 632.0, 634.0, 636.0, 638.0, 640.0, 642.0, 644.0, 646.0, 648.0, 650.0, 652.0, 654.0, 656.0, 658.0, 660.0, 662.0, 664.0, 666.0, 668.0, 670.0, 672.0, 674.0, 676.0, 678.0, 680.0, 682.0, 684.0, 686.0, 688.0, 690.0, 692.0, 694.0, 696.0, 698.0, 700.0, 702.0, 704.0, 706.0, 708.0, 710.0, 712.0, 714.0, 716.0, 718.0
9.00,7.779 ,7.940 ,10.155 ,33.858 ,2.343 ,-5.159 ,5.666 ,294.423 ,48.425,1700,NORM,2,390,720,320000,8.456, 8.440, 8.456, 8.511, 8.530, 8.444, 8.389, 8.479, 8.609, 8.789, 8.960, 8.956, 8.940, 8.880, 8.795, 8.690, 8.635, 8.558, 8.441, 8.346, 8.230, 8.154, 8.198, 8.174, 8.211, 8.282, 8.251, 8.299, 8.362, 8.395, 8.478, 8.546, 8.511, 8.491, 8.442, 8.430, 8.393, 8.369, 8.355, 8.278, 8.236, 8.192, 8.172, 8.132, 8.096, 8.066, 8.091, 8.047, 8.028, 8.007, 7.986, 7.992, 7.985, 7.953, 7.925, 7.967, 7.947, 7.947, 7.973, 7.995, 7.993, 7.990, 7.977, 7.991, 7.977, 7.955, 7.944, 7.940, 7.942, 7.928, 7.925, 7.905, 7.924, 7.889, 7.877, 7.887, 7.892, 7.894, 7.856, 7.880, 7.879, 7.864, 7.871, 7.846, 7.867, 7.878, 7.871, 7.852, 7.863, 7.868, 7.870, 7.866, 7.863, 7.841, 7.868, 7.875, 7.863, 7.863, 7.860, 7.882, 7.909, 7.894, 7.899, 7.890, 7.874, 7.916, 7.911, 7.910, 7.909, 7.900, 7.921, 7.945, 7.952, 7.952, 7.937, 7.932, 7.968, 7.979, 7.973, 7.965, 7.959, 7.980, 8.003, 8.008, 8.005, 7.990, 7.966, 7.971, 7.985, 7.993, 7.996, 7.969, 7.947, 7.938, 7.955, 7.960, 7.965, 7.937, 7.921, 7.898, 7.894, 7.911, 7.926, 7.925, 7.884, 7.851, 7.852, 7.838, 7.846, 7.871, 7.884, 7.843, 7.823, 7.807, 7.806, 7.839, 7.849, 7.856, 7.829, 7.812, 7.795, 7.789, 7.797, 7.827, 7.839
10.00,9.891 ,9.947 ,10.729 ,37.747 ,3.696 ,-0.140 ,3.699 ,357.838 ,48.425,1702,NORM,2,390,720,320000,8.577, 8.655, 8.543, 8.621, 8.601, 8.560, 8.533, 8.606, 8.716, 8.937, 9.118, 9.119, 9.154, 9.100, 9.032, 8.967, 8.963, 8.854, 8.746, 8.633, 8.582, 8.499, 8.546, 8.500, 8.537, 8.568, 8.615, 8.623, 8.707, 8.768, 8.878, 8.978, 8.978, 8.995, 8.919, 8.968, 8.965, 8.954, 8.975, 8.950, 8.934, 8.907, 8.917, 8.881, 8.827, 8.824, 8.800, 8.874, 8.848, 8.803, 8.840, 8.846, 8.878, 8.887, 8.884, 8.929, 8.968, 9.019, 9.052, 9.131, 9.165, 9.228, 9.263, 9.311, 9.355, 9.394, 9.409, 9.440, 9.487, 9.541, 9.553, 9.588, 9.668, 9.696, 9.708, 9.788, 9.807, 9.871, 9.900, 9.914, 9.963, 10.013, 10.055, 10.092, 10.132, 10.179, 10.221, 10.225, 10.288, 10.304, 10.358, 10.378, 10.421, 10.441, 10.489, 10.522, 10.532, 10.553, 10.606, 10.637, 10.673, 10.689, 10.714, 10.753, 10.770, 10.809, 10.809, 10.852, 10.871, 10.880, 10.916, 10.927, 10.946, 10.963, 10.991, 11.016, 11.014, 11.047, 11.051, 11.046, 11.069, 11.074, 11.092, 11.071, 11.048, 11.039, 11.033, 11.020, 11.015, 10.984, 10.957, 10.928, 10.917, 10.916, 10.888, 10.825, 10.776, 10.737, 10.746, 10.739, 10.718, 10.661, 10.593, 10.536, 10.519, 10.529, 10.536, 10.506, 10.400, 10.323, 10.287, 10.292, 10.330, 10.338, 10.299, 10.198, 10.123, 10.102, 10.132, 10.164, 10.191, 10.151, 10.067, 9.954, 9.906
11.00,51.014 ,45.068 ,16.654 ,72.937 ,23.299 ,45.884 ,51.460 ,63.080 ,48.425,1839,NORM,2,390,720,320000,12.063, 11.808, 11.674, 11.668, 11.633, 11.570, 11.505, 11.594, 11.774, 12.048, 12.330, 12.455, 12.458, 12.505, 12.534, 12.509, 12.479, 12.399, 12.288, 12.141, 12.034, 11.974, 11.994, 11.979, 12.088, 12.161, 12.236, 12.336, 12.480, 12.688, 12.948, 13.205, 13.393, 13.517, 13.633, 13.862, 14.039, 14.258, 14.517, 14.667, 14.879, 15.142, 15.392, 15.567, 15.794, 16.087, 16.399, 16.766, 17.069, 17.417, 17.821, 18.135, 18.505, 18.959, 19.379, 19.969, 20.491, 21.132, 21.804, 22.557, 23.367, 24.146, 25.029, 25.893, 26.776, 27.740, 28.603, 29.557, 30.475, 31.539, 32.543, 33.570, 34.754, 35.866, 36.859, 38.036, 39.260, 40.360, 41.510, 42.743, 43.870, 45.094, 46.271, 47.419, 48.702, 49.884, 51.062, 52.210, 53.354, 54.469, 55.610, 56.755, 57.864, 58.822, 59.911, 60.939, 61.851, 63.043, 63.872, 64.886, 65.814, 66.766, 67.579, 68.394, 69.018, 69.931, 70.603, 71.452, 72.058, 72.623, 73.358, 74.008, 74.648, 75.163, 75.775, 76.317, 76.818, 77.288, 77.854, 78.261, 78.610, 79.092, 79.551, 79.955, 80.224, 80.441, 80.759, 81.067, 81.379, 81.644, 81.866, 82.036, 82.235, 82.396, 82.690, 82.799, 82.956, 83.032, 83.201, 83.249, 83.454, 83.559, 83.661, 83.706, 83.725, 83.714, 83.868, 83.991, 84.013, 84.139, 84.172, 84.137, 84.207, 84.332, 84.431, 84.525, 84.591, 84.637, 84.554, 84.602, 84.764, 84.834, 84.940, 85.080, 84.893
12.00,51.479 ,45.460 ,17.533 ,73.194 ,23.423 ,44.469 ,50.261 ,62.223 ,48.425,1844,NORM,2,390,720,320000,12.975, 12.758, 12.608, 12.628, 12.575, 12.489, 12.483, 12.575, 12.762, 13.056, 13.309, 13.408, 13.460, 13.420, 13.355, 13.377, 13.363, 13.232, 13.072, 12.914, 12.824, 12.779, 12.811, 12.778, 12.856, 12.957, 13.022, 13.156, 13.297, 13.458, 13.684, 13.966, 14.099, 14.229, 14.333, 14.526, 14.707, 14.893, 15.118, 15.290, 15.433, 15.670, 15.884, 16.080, 16.302, 16.662, 16.978, 17.250, 17.573, 17.886, 18.287, 18.644, 19.029, 19.438, 19.935, 20.529, 21.048, 21.668, 22.382, 23.066, 23.807, 24.683, 25.463, 26.321, 27.180, 28.102, 28.941, 29.883, 30.824, 31.896, 32.879, 33.929, 35.053, 36.126, 37.198, 38.351, 39.479, 40.670, 41.797, 42.986, 44.139, 45.268, 46.474, 47.705, 48.900, 50.090, 51.346, 52.417, 53.629, 54.727, 55.870, 56.987, 58.138, 59.133, 60.198, 61.256, 62.204, 63.334, 64.235, 65.169, 66.187, 67.068, 68.002, 68.868, 69.444, 70.340, 70.992, 71.889, 72.522, 73.117, 73.838, 74.574, 75.175, 75.736, 76.313, 76.878, 77.354, 77.877, 78.397, 78.872, 79.276, 79.697, 80.084, 80.482, 80.869, 81.148, 81.405, 81.655, 81.992, 82.250, 82.510, 82.732, 82.960, 83.069, 83.303, 83.448, 83.646, 83.731, 83.965, 83.983, 84.119, 84.209, 84.316, 84.442, 84.517, 84.513, 84.614, 84.615, 84.598, 84.729, 84.871, 84.900, 85.023, 85.082, 85.090, 85.199, 85.203, 85.371, 85.395, 85.463, 85.515, 85.464, 85.514, 85.634, 85.550
13.00,52.016 ,46.053 ,17.960 ,73.580 ,23.171 ,44.254 ,49.953 ,62.363 ,48.425,1844,NORM,2,390,720,320000,13.175, 13.008, 12.897, 12.948, 12.881, 12.746, 12.709, 12.826, 13.018, 13.324, 13.646, 13.728, 13.824, 13.726, 13.657, 13.614, 13.655, 13.533, 13.423, 13.270, 13.091, 13.067, 13.135, 13.091, 13.127, 13.233, 13.390, 13.457, 13.602, 13.808, 14.017, 14.378, 14.469, 14.581, 14.680, 14.894, 15.068, 15.263, 15.497, 15.650, 15.822, 16.052, 16.359, 16.560, 16.745, 17.069, 17.379, 17.674, 17.969, 18.320, 18.737, 19.104, 19.513, 19.948, 20.377, 20.982, 21.556, 22.182, 22.853, 23.572, 24.364, 25.167, 25.984, 26.874, 27.781, 28.606, 29.563, 30.543, 31.403, 32.505, 33.551, 34.544, 35.649, 36.779, 37.818, 38.963, 40.104, 41.325, 42.447, 43.643, 44.823, 46.004, 47.126, 48.410, 49.605, 50.718, 52.019, 53.066, 54.340, 55.455, 56.605, 57.712, 58.867, 59.870, 60.909, 61.965, 62.852, 63.979, 64.928, 65.939, 66.837, 67.677, 68.641, 69.432, 70.100, 70.960, 71.624, 72.466, 73.087, 73.759, 74.377, 75.070, 75.749, 76.257, 76.885, 77.352, 77.889, 78.395, 78.868, 79.359, 79.824, 80.246, 80.594, 81.036, 81.294, 81.587, 81.877, 82.143, 82.400, 82.680, 82.931, 83.158, 83.369, 83.528, 83.735, 83.821, 84.004, 84.111, 84.349, 84.395, 84.523, 84.650, 84.699, 84.832, 84.854, 84.911, 85.026, 85.065, 85.052, 85.119, 85.225, 85.266, 85.357, 85.439, 85.504, 85.540, 85.527, 85.678, 85.697, 85.752, 85.924, 85.906, 85.977, 86.002, 85.912
14.00,52.393 ,46.405 ,18.476 ,73.808 ,23.177 ,43.601 ,49.378 ,62.006 ,48.623,1846,NORM,2,390,720,320000,13.871, 13.617, 13.650, 13.631, 13.690, 13.551, 13.487, 13.640, 13.838, 14.126, 14.390, 14.537, 14.420, 14.485, 14.278, 14.276, 14.190, 14.100, 13.954, 13.723, 13.656, 13.552, 13.584, 13.623, 13.618, 13.765, 13.878, 13.980, 14.146, 14.304, 14.568, 14.756, 14.896, 14.939, 15.046, 15.237, 15.362, 15.558, 15.769, 15.893, 15.998, 16.232, 16.487, 16.670, 16.944, 17.210, 17.507, 17.870, 18.112, 18.461, 18.966, 19.357, 19.742, 20.196, 20.718, 21.310, 21.883, 22.457, 23.233, 23.956, 24.729, 25.493, 26.408, 27.190, 28.037, 29.024, 29.890, 30.791, 31.779, 32.807, 33.873, 34.929, 36.040, 37.140, 38.185, 39.349, 40.506, 41.640, 42.752, 44.031, 45.180, 46.347, 47.488, 48.790, 50.035, 51.155, 52.350, 53.438, 54.715, 55.843, 56.965, 58.067, 59.202, 60.227, 61.267, 62.331, 63.233, 64.369, 65.275, 66.327, 67.213, 68.192, 69.053, 69.885, 70.478, 71.301, 72.077, 72.860, 73.524, 74.139, 74.782, 75.461, 76.069, 76.684, 77.280, 77.761, 78.223, 78.787, 79.247, 79.702, 80.111, 80.554, 80.949, 81.360, 81.696, 81.900, 82.177, 82.465, 82.748, 83.035, 83.216, 83.460, 83.612, 83.746, 84.012, 84.085, 84.270, 84.334, 84.501, 84.534, 84.675, 84.800, 84.852, 84.939, 84.947, 84.951, 85.093, 85.122, 85.120, 85.213, 85.261, 85.299, 85.405, 85.418, 85.523, 85.563, 85.604, 85.735, 85.659, 85.745, 85.833, 85.796, 85.932, 85.923, 85.850
15.00,51.318 ,45.675 ,18.868 ,73.334 ,22.392 ,42.004 ,47.600 ,61.939 ,48.623,1843,NORM,2,390,720,320000,14.269, 14.163, 14.061, 14.161, 14.108, 14.028, 13.930, 14.049, 14.254, 14.643, 14.835, 14.935, 14.907, 14.786, 14.721, 14.603, 14.589, 14.400, 14.286, 14.098, 13.934, 13.881, 13.990, 13.951, 14.059, 14.118, 14.242, 14.348, 14.513, 14.672, 14.906, 15.127, 15.254, 15.281, 15.369, 15.551, 15.664, 15.824, 16.032, 16.156, 16.301, 16.455, 16.696, 16.883, 17.173, 17.429, 17.756, 18.099, 18.357, 18.728, 19.152, 19.529, 19.979, 20.362, 20.864, 21.488, 22.040, 22.674, 23.306, 24.061, 24.856, 25.605, 26.419, 27.288, 28.094, 28.999, 29.881, 30.809, 31.739, 32.708, 33.753, 34.705, 35.853, 36.912, 37.862, 38.997, 40.174, 41.306, 42.363, 43.581, 44.623, 45.803, 46.923, 48.101, 49.215, 50.396, 51.530, 52.564, 53.770, 54.838, 55.919, 57.002, 58.058, 59.053, 59.997, 61.043, 61.875, 62.947, 63.818, 64.787, 65.651, 66.411, 67.337, 68.120, 68.709, 69.557, 70.232, 70.867, 71.562, 72.108, 72.719, 73.452, 73.979, 74.518, 75.106, 75.574, 76.002, 76.539, 76.984, 77.378, 77.869, 78.248, 78.568, 79.003, 79.293, 79.503, 79.792, 80.097, 80.287, 80.532, 80.739, 80.949, 81.170, 81.320, 81.522, 81.595, 81.778, 81.849, 82.053, 82.113, 82.183, 82.313, 82.369, 82.453, 82.500, 82.524, 82.642, 82.676, 82.642, 82.756, 82.859, 82.872, 82.925, 82.985, 83.029, 83.077, 83.121, 83.254, 83.209, 83.279, 83.394, 83.317, 83.458, 83.512, 83.459
16.00,6.410 ,6.545 ,8.305 ,30.747 ,2.186 ,-4.615 ,5.106 ,295.342 ,48.425,1693,NORM,2,390,720,320000,6.829, 6.802, 6.794, 6.859, 6.857, 6.863, 6.808, 6.869, 6.969, 7.096, 7.246, 7.233, 7.258, 7.203, 7.114, 7.111, 7.042, 6.960, 6.864, 6.767, 6.710, 6.697, 6.694, 6.681, 6.665, 6.731, 6.753, 6.748, 6.796, 6.839, 6.896, 6.958, 6.975, 6.970, 6.903, 6.887, 6.896, 6.873, 6.860, 6.855, 6.818, 6.783, 6.760, 6.755, 6.710, 6.670, 6.688, 6.660, 6.620, 6.595, 6.589, 6.585, 6.555, 6.541, 6.522, 6.527, 6.547, 6.533, 6.517, 6.536, 6.551, 6.558, 6.551, 6.562, 6.558, 6.552, 6.513, 6.527, 6.519, 6.509, 6.502, 6.508, 6.510, 6.510, 6.483, 6.521, 6.502, 6.498, 6.463, 6.481, 6.501, 6.482, 6.464, 6.475, 6.500, 6.509, 6.487, 6.468, 6.495, 6.524, 6.496, 6.481, 6.485, 6.494, 6.533, 6.504, 6.479, 6.498, 6.507, 6.529, 6.527, 6.512, 6.520, 6.539, 6.539, 6.535, 6.518, 6.509, 6.539, 6.558, 6.567, 6.557, 6.538, 6.536, 6.593, 6.617, 6.595, 6.571, 6.560, 6.587, 6.635, 6.640, 6.622, 6.586, 6.577, 6.610, 6.647, 6.667, 6.623, 6.577, 6.563, 6.594, 6.643, 6.649, 6.636, 6.556, 6.535, 6.548, 6.605, 6.649, 6.637, 6.574, 6.501, 6.495, 6.531, 6.603, 6.650, 6.617, 6.518, 6.445, 6.439, 6.506, 6.600, 6.639, 6.603, 6.531, 6.432, 6.427, 6.485, 6.590, 6.656, 6.645, 6.557, 6.465, 6.387
17.00,5.231 ,5.337 ,7.247 ,27.675 ,2.080 ,-6.125 ,6.468 ,288.754 ,48.425,1684,NORM,2,390,720,320000,6.356, 6.426, 6.486, 6.500, 6.552, 6.499, 6.477, 6.547, 6.644, 6.743, 6.847, 6.820, 6.764, 6.698, 6.539, 6.411, 6.372, 6.222, 6.113, 6.053, 5.973, 5.962, 6.006, 5.947, 5.996, 6.026, 6.038, 6.055, 6.053, 6.102, 6.147, 6.131, 6.088, 6.006, 5.928, 5.877, 5.814, 5.768, 5.705, 5.642, 5.564, 5.512, 5.480, 5.460, 5.434, 5.385, 5.403, 5.408, 5.392, 5.426, 5.425, 5.455, 5.474, 5.482, 5.496, 5.539, 5.555, 5.567, 5.554, 5.576, 5.567, 5.549, 5.532, 5.517, 5.497, 5.483, 5.461, 5.437, 5.410, 5.411, 5.395, 5.365, 5.381, 5.356, 5.333, 5.325, 5.314, 5.311, 5.286, 5.287, 5.269, 5.269, 5.270, 5.248, 5.243, 5.240, 5.239, 5.225, 5.223, 5.219, 5.210, 5.207, 5.206, 5.185, 5.185, 5.194, 5.179, 5.183, 5.182, 5.188, 5.193, 5.188, 5.189, 5.187, 5.182, 5.183, 5.177, 5.188, 5.184, 5.184, 5.189, 5.197, 5.199, 5.196, 5.199, 5.213, 5.208, 5.209, 5.202, 5.194, 5.201, 5.192, 5.196, 5.186, 5.177, 5.167, 5.152, 5.146, 5.144, 5.133, 5.125, 5.103, 5.098, 5.084, 5.077, 5.065, 5.050, 5.022, 5.014, 5.002, 4.993, 4.989, 4.969, 4.947, 4.921, 4.903, 4.903, 4.894, 4.886, 4.874, 4.831, 4.816, 4.814, 4.814, 4.812, 4.820, 4.796, 4.786, 4.771, 4.749, 4.755, 4.759, 4.764, 4.761, 4.757
18.00,7.007 ,7.153 ,8.667 ,32.153 ,2.259 ,-3.412 ,4.092 ,303.516 ,48.623,1700,NORM,2,390,720,320000,6.786, 6.737, 6.729, 6.721, 6.715, 6.656, 6.623, 6.733, 6.816, 6.961, 7.094, 7.155, 7.218, 7.180, 7.140, 7.216, 7.235, 7.165, 7.064, 6.994, 6.885, 6.837, 6.848, 6.844, 6.872, 6.895, 6.914, 6.943, 6.984, 7.041, 7.144, 7.222, 7.282, 7.285, 7.279, 7.335, 7.357, 7.381, 7.399, 7.406, 7.406, 7.374, 7.367, 7.356, 7.307, 7.302, 7.270, 7.244, 7.201, 7.173, 7.170, 7.076, 7.041, 7.018, 6.970, 6.956, 6.924, 6.939, 6.932, 6.948, 6.971, 6.985, 7.004, 7.029, 7.042, 7.054, 7.048, 7.056, 7.050, 7.072, 7.065, 7.052, 7.079, 7.078, 7.078, 7.079, 7.080, 7.109, 7.105, 7.100, 7.083, 7.105, 7.129, 7.123, 7.116, 7.126, 7.154, 7.154, 7.154, 7.156, 7.165, 7.182, 7.190, 7.169, 7.167, 7.185, 7.198, 7.214, 7.189, 7.204, 7.220, 7.244, 7.250, 7.239, 7.209, 7.238, 7.262, 7.277, 7.257, 7.226, 7.256, 7.289, 7.321, 7.319, 7.296, 7.289, 7.316, 7.388, 7.391, 7.372, 7.348, 7.360, 7.420, 7.482, 7.479, 7.444, 7.428, 7.438, 7.483, 7.556, 7.572, 7.544, 7.496, 7.504, 7.576, 7.661, 7.702, 7.683, 7.641, 7.638, 7.698, 7.827, 7.914, 7.943, 7.937, 7.921, 7.974, 8.102, 8.266, 8.379, 8.432, 8.453, 8.494, 8.592, 8.771, 8.972, 9.149, 9.254, 9.302, 9.360, 9.495, 9.674, 9.915, 10.098, 10.238
19.00,65.934 ,63.944 ,12.317 ,83.936 ,12.193 ,75.129 ,76.112 ,80.782 ,48.425,1851,NORM,2,390,720,320000,8.930, 8.705, 8.544, 8.599, 8.491, 8.384, 8.351, 8.445, 8.567, 8.813, 8.985, 9.100, 9.178, 9.158, 9.144, 9.174, 9.185, 9.107, 8.996, 8.854, 8.764, 8.646, 8.711, 8.673, 8.688, 8.757, 8.791, 8.869, 8.969, 9.076, 9.213, 9.417, 9.517, 9.619, 9.676, 9.842, 9.950, 10.060, 10.229, 10.322, 10.419, 10.503, 10.638, 10.708, 10.714, 10.836, 10.898, 11.010, 11.126, 11.298, 11.574, 11.996, 12.638, 13.507, 14.663, 16.137, 17.840, 19.866, 22.206, 24.972, 27.962, 31.297, 34.751, 38.429, 42.137, 45.760, 49.327, 52.805, 56.007, 59.174, 62.064, 64.510, 67.036, 69.078, 70.864, 72.437, 73.896, 75.090, 76.008, 77.054, 77.978, 78.612, 79.335, 79.927, 80.474, 80.916, 81.524, 81.818, 82.396, 82.753, 83.144, 83.431, 83.932, 84.170, 84.394, 84.801, 84.951, 85.432, 85.544, 85.959, 86.196, 86.347, 86.671, 86.757, 86.769, 87.109, 87.249, 87.504, 87.642, 87.703, 87.879, 88.147, 88.378, 88.570, 88.770, 88.923, 88.979, 89.277, 89.470, 89.628, 89.726, 89.915, 90.064, 90.246, 90.333, 90.363, 90.437, 90.544, 90.635, 90.711, 90.792, 90.788, 90.865, 90.835, 90.927, 90.857, 90.827, 90.767, 90.845, 90.716, 90.699, 90.544, 90.466, 90.267, 90.085, 89.898, 89.886, 89.925, 89.829, 89.908, 89.890, 89.909, 89.947, 89.938, 89.963, 89.969, 89.966, 90.013, 89.831, 89.783, 89.736, 89.576, 89.576, 89.607, 89.381
20.00,65.041 ,63.014 ,10.941 ,83.450 ,12.281 ,78.051 ,79.011 ,81.058 ,48.623,1844,NORM,2,390,720,320000,7.972, 7.733, 7.588, 7.545, 7.529, 7.444, 7.394, 7.487, 7.592, 7.795, 7.956, 8.008, 8.070, 8.108, 8.048, 8.088, 8.074, 7.987, 7.887, 7.803, 7.661, 7.664, 7.652, 7.596, 7.641, 7.696, 7.731, 7.775, 7.853, 7.949, 8.085, 8.270, 8.372, 8.446, 8.513, 8.635, 8.743, 8.854, 8.998, 9.074, 9.145, 9.268, 9.355, 9.452, 9.487, 9.595, 9.696, 9.806, 9.936, 10.082, 10.399, 10.815, 11.457, 12.354, 13.535, 15.061, 16.740, 18.800, 21.176, 23.937, 26.920, 30.287, 33.768, 37.402, 41.098, 44.863, 48.396, 51.912, 55.062, 58.326, 61.128, 63.630, 66.086, 68.209, 69.886, 71.586, 73.013, 74.284, 75.206, 76.152, 77.012, 77.857, 78.464, 79.081, 79.630, 80.098, 80.705, 80.986, 81.471, 81.848, 82.227, 82.606, 83.096, 83.270, 83.602, 83.901, 84.097, 84.568, 84.793, 85.041, 85.282, 85.526, 85.766, 85.942, 85.948, 86.210, 86.374, 86.604, 86.816, 86.852, 87.072, 87.364, 87.479, 87.727, 87.940, 88.075, 88.126, 88.351, 88.630, 88.765, 88.822, 89.038, 89.214, 89.386, 89.434, 89.511, 89.579, 89.660, 89.758, 89.816, 89.916, 89.959, 89.956, 89.953, 89.991, 89.942, 89.959, 89.901, 89.935, 89.768, 89.679, 89.609, 89.513, 89.353, 89.139, 88.942, 88.917, 88.905, 88.834, 88.895, 88.949, 88.966, 88.941, 89.011, 88.901, 89.004, 88.968, 89.013, 88.784, 88.773, 88.684, 88.525, 88.568, 88.593, 88.467
21.00,65.485 ,63.481 ,11.313 ,83.695 ,12.226 ,77.428 ,78.387 ,81.027 ,48.623,1848,NORM,2,390,720,320000,8.070, 7.816, 7.666, 7.575, 7.584, 7.480, 7.456, 7.539, 7.628, 7.869, 8.047, 8.118, 8.205, 8.264, 8.228, 8.295, 8.347, 8.261, 8.165, 7.990, 7.916, 7.865, 7.860, 7.825, 7.855, 7.912, 7.928, 7.996, 8.118, 8.203, 8.345, 8.565, 8.669, 8.769, 8.863, 9.028, 9.150, 9.270, 9.425, 9.548, 9.603, 9.723, 9.821, 9.933, 9.979, 10.125, 10.207, 10.295, 10.404, 10.567, 10.841, 11.274, 11.898, 12.773, 13.984, 15.411, 17.131, 19.211, 21.598, 24.344, 27.387, 30.747, 34.221, 37.886, 41.554, 45.332, 48.807, 52.297, 55.720, 58.713, 61.541, 64.032, 66.586, 68.658, 70.365, 71.929, 73.538, 74.696, 75.660, 76.699, 77.454, 78.195, 78.867, 79.541, 80.117, 80.642, 81.175, 81.390, 82.021, 82.282, 82.701, 83.125, 83.572, 83.736, 84.045, 84.380, 84.549, 85.017, 85.191, 85.514, 85.891, 86.006, 86.357, 86.419, 86.445, 86.747, 86.868, 87.194, 87.258, 87.416, 87.565, 87.845, 88.114, 88.270, 88.471, 88.607, 88.687, 88.930, 89.198, 89.316, 89.442, 89.596, 89.715, 89.913, 90.037, 90.139, 90.180, 90.222, 90.332, 90.390, 90.466, 90.511, 90.582, 90.555, 90.617, 90.522, 90.531, 90.484, 90.538, 90.460, 90.390, 90.256, 90.098, 89.981, 89.704, 89.611, 89.608, 89.606, 89.532, 89.534, 89.577, 89.624, 89.628, 89.742, 89.703, 89.676, 89.610, 89.645, 89.531, 89.490, 89.508, 89.318, 89.285, 89.208, 89.066
22.00,65.882 ,63.845 ,11.880 ,83.885 ,12.297 ,76.204 ,77.190 ,80.833 ,48.425,1858,NORM,2,390,720,320000,8.496, 8.184, 8.092, 8.040, 7.950, 7.871, 7.822, 7.924, 8.025, 8.245, 8.452, 8.550, 8.630, 8.672, 8.660, 8.686, 8.742, 8.703, 8.593, 8.479, 8.367, 8.210, 8.336, 8.290, 8.296, 8.375, 8.387, 8.436, 8.566, 8.676, 8.834, 9.011, 9.149, 9.275, 9.354, 9.505, 9.642, 9.778, 9.935, 10.034, 10.135, 10.243, 10.375, 10.467, 10.487, 10.620, 10.712, 10.798, 10.904, 11.054, 11.331, 11.769, 12.442, 13.304, 14.447, 15.955, 17.667, 19.723, 22.128, 24.810, 27.859, 31.147, 34.619, 38.220, 41.873, 45.592, 49.149, 52.586, 55.807, 58.882, 61.775, 64.244, 66.771, 68.783, 70.529, 72.257, 73.650, 74.924, 75.852, 76.988, 77.746, 78.459, 79.139, 79.777, 80.413, 80.885, 81.411, 81.777, 82.294, 82.678, 83.103, 83.532, 83.790, 84.104, 84.426, 84.857, 84.967, 85.437, 85.602, 85.948, 86.255, 86.434, 86.691, 86.870, 86.838, 87.231, 87.357, 87.601, 87.759, 87.859, 88.063, 88.316, 88.534, 88.709, 88.906, 89.054, 89.197, 89.457, 89.681, 89.811, 89.902, 90.062, 90.271, 90.435, 90.545, 90.579, 90.641, 90.718, 90.813, 90.907, 90.993, 90.983, 91.045, 91.041, 91.125, 91.042, 91.054, 91.016, 91.053, 90.897, 90.869, 90.756, 90.690, 90.490, 90.332, 90.091, 90.127, 90.097, 90.039, 90.144, 90.170, 90.168, 90.188, 90.233, 90.164, 90.194, 90.178, 90.234, 90.075, 90.010, 89.998, 89.776, 89.784, 89.800, 89.668
