10.00,3.314 ,3.267 ,2.854 ,21.082 ,3.639 ,4.250 ,5.595 ,49.430 ,48.425,1667,NORM,2,390,720,320000,2.350, 2.371, 2.347, 2.374, 2.349, 2.344, 2.349, 2.362, 2.394, 2.430, 2.476, 2.456, 2.449, 2.432, 2.394, 2.376, 2.366, 2.350, 2.305, 2.281, 2.277, 2.265, 2.291, 2.268, 2.271, 2.297, 2.302, 2.297, 2.327, 2.335, 2.351, 2.369, 2.366, 2.358, 2.353, 2.355, 2.340, 2.328, 2.329, 2.323, 2.318, 2.304, 2.309, 2.306, 2.309, 2.324, 2.340, 2.363, 2.377, 2.398, 2.435, 2.452, 2.480, 2.518, 2.532, 2.568, 2.606, 2.652, 2.678, 2.711, 2.750, 2.788, 2.801, 2.827, 2.850, 2.886, 2.909, 2.942, 2.967, 2.993, 3.022, 3.062, 3.091, 3.114, 3.143, 3.172, 3.205, 3.242, 3.258, 3.298, 3.314, 3.348, 3.376, 3.394, 3.442, 3.447, 3.485, 3.517, 3.530, 3.551, 3.575, 3.590, 3.616, 3.639, 3.648, 3.683, 3.696, 3.719, 3.743, 3.759, 3.785, 3.800, 3.819, 3.845, 3.857, 3.868, 3.881, 3.906, 3.921, 3.918, 3.942, 3.955, 3.966, 3.979, 3.989, 3.998, 4.007, 4.007, 4.014, 4.017, 4.020, 4.024, 4.030, 4.025, 4.010, 4.011, 4.004, 3.996, 3.986, 3.975, 3.964, 3.951, 3.941, 3.918, 3.912, 3.883, 3.871, 3.855, 3.841, 3.813, 3.800, 3.788, 3.761, 3.744, 3.720, 3.697, 3.679, 3.666, 3.647, 3.632, 3.616, 3.598, 3.590, 3.567, 3.553, 3.542, 3.524, 3.520, 3.505, 3.490, 3.478, 3.467, 3.463, 3.451, 3.433
11.00,54.893 ,48.681 ,16.671 ,75.252 ,23.375 ,49.840 ,55.049 ,64.873 ,48.425,1848,NORM,2,390,720,320000,12.064, 11.910, 11.725, 11.720, 11.677, 11.623, 11.537, 11.637, 11.739, 12.001, 12.212, 12.233, 12.327, 12.319, 12.264, 12.295, 12.292, 12.248, 12.141, 12.028, 11.881, 11.884, 11.894, 11.907, 11.964, 12.135, 12.161, 12.316, 12.446, 12.597, 12.830, 13.069, 13.243, 13.375, 13.517, 13.765, 13.992, 14.206, 14.436, 14.643, 14.855, 15.105, 15.451, 15.751, 16.014, 16.382, 16.758, 17.132, 17.515, 17.987, 18.392, 18.881, 19.440, 19.940, 20.406, 21.176, 21.788, 22.491, 23.278, 24.092, 24.996, 25.904, 26.874, 27.879, 28.887, 29.915, 30.921, 31.994, 33.094, 34.273, 35.361, 36.544, 37.802, 39.027, 40.190, 41.476, 42.781, 44.043, 45.293, 46.568, 47.953, 49.150, 50.480, 51.799, 53.078, 54.306, 55.655, 56.888, 58.181, 59.326, 60.531, 61.771, 62.922, 64.006, 65.104, 66.184, 67.162, 68.307, 69.247, 70.348, 71.280, 72.138, 73.115, 73.882, 74.622, 75.500, 76.195, 77.027, 77.705, 78.246, 78.962, 79.669, 80.341, 80.954, 81.523, 82.074, 82.499, 83.103, 83.519, 84.047, 84.451, 84.927, 85.236, 85.677, 86.069, 86.301, 86.592, 86.877, 87.138, 87.435, 87.591, 87.828, 88.087, 88.246, 88.460, 88.498, 88.693, 88.811, 89.022, 89.061, 89.213, 89.313, 89.371, 89.451, 89.508, 89.573, 89.651, 89.725, 89.675, 89.810, 89.902, 89.928, 89.987, 90.087, 90.119, 90.185, 90.213, 90.331, 90.305, 90.444, 90.532, 90.493, 90.521, 90.657, 90.590
12.00,54.569 ,48.236 ,16.429 ,74.973 ,23.755 ,49.881 ,55.249 ,64.535 ,48.623,1848,NORM,2,390,720,320000,12.034, 11.785, 11.631, 11.651, 11.603, 11.574, 11.473, 11.555, 11.680, 11.929, 12.152, 12.157, 12.177, 12.250, 12.145, 12.161, 12.177, 12.097, 11.987, 11.874, 11.781, 11.714, 11.798, 11.761, 11.852, 11.988, 12.005, 12.133, 12.327, 12.453, 12.653, 12.869, 13.011, 13.158, 13.311, 13.558, 13.740, 13.923, 14.192, 14.356, 14.627, 14.852, 15.139, 15.390, 15.653, 16.105, 16.433, 16.800, 17.188, 17.606, 18.086, 18.541, 19.017, 19.517, 20.117, 20.772, 21.406, 22.141, 22.863, 23.717, 24.565, 25.539, 26.427, 27.410, 28.355, 29.441, 30.432, 31.453, 32.595, 33.713, 34.821, 35.956, 37.227, 38.422, 39.652, 40.811, 42.178, 43.449, 44.684, 46.003, 47.245, 48.556, 49.906, 51.202, 52.535, 53.711, 55.073, 56.178, 57.515, 58.760, 60.020, 61.165, 62.393, 63.465, 64.580, 65.644, 66.682, 67.846, 68.815, 69.809, 70.863, 71.828, 72.724, 73.595, 74.187, 75.238, 75.919, 76.668, 77.420, 78.007, 78.725, 79.460, 80.159, 80.681, 81.343, 81.907, 82.344, 82.968, 83.415, 83.909, 84.302, 84.808, 85.162, 85.675, 85.962, 86.195, 86.539, 86.818, 87.077, 87.380, 87.610, 87.847, 88.107, 88.290, 88.483, 88.536, 88.737, 88.821, 89.062, 89.142, 89.247, 89.320, 89.447, 89.571, 89.572, 89.611, 89.755, 89.812, 89.744, 89.901, 90.002, 90.026, 90.126, 90.163, 90.213, 90.279, 90.295, 90.483, 90.453, 90.491, 90.641, 90.616, 90.733, 90.785, 90.661
13.00,54.779 ,48.544 ,16.621 ,75.167 ,23.455 ,49.799 ,55.046 ,64.780 ,48.425,1848,NORM,2,390,720,320000,12.025, 11.749, 11.705, 11.709, 11.624, 11.528, 11.489, 11.603, 11.739, 11.982, 12.174, 12.261, 12.238, 12.287, 12.220, 12.205, 12.336, 12.201, 12.052, 12.041, 11.857, 11.837, 11.888, 11.859, 11.943, 12.041, 12.124, 12.232, 12.443, 12.572, 12.779, 13.038, 13.229, 13.327, 13.479, 13.725, 13.930, 14.138, 14.413, 14.635, 14.843, 15.089, 15.414, 15.688, 15.953, 16.315, 16.680, 17.125, 17.484, 17.945, 18.331, 18.816, 19.285, 19.832, 20.382, 21.060, 21.740, 22.404, 23.198, 24.052, 24.893, 25.864, 26.767, 27.793, 28.719, 29.812, 30.813, 31.852, 32.937, 34.093, 35.316, 36.349, 37.714, 38.850, 40.040, 41.289, 42.604, 43.892, 45.135, 46.417, 47.678, 48.979, 50.255, 51.594, 52.921, 54.102, 55.403, 56.550, 57.924, 59.204, 60.319, 61.582, 62.741, 63.767, 64.910, 65.981, 66.931, 68.108, 69.103, 70.145, 71.094, 72.033, 72.976, 73.784, 74.468, 75.412, 76.080, 76.852, 77.597, 78.250, 78.877, 79.667, 80.206, 80.784, 81.419, 82.014, 82.442, 82.976, 83.510, 83.922, 84.373, 84.832, 85.242, 85.614, 85.975, 86.208, 86.531, 86.798, 87.073, 87.392, 87.607, 87.834, 88.039, 88.192, 88.447, 88.506, 88.696, 88.789, 89.034, 89.089, 89.201, 89.291, 89.399, 89.482, 89.564, 89.588, 89.709, 89.758, 89.723, 89.861, 89.972, 89.957, 90.071, 90.220, 90.248, 90.285, 90.267, 90.424, 90.372, 90.495, 90.636, 90.555, 90.659, 90.708, 90.671
14.00,54.945 ,48.643 ,16.294 ,75.229 ,23.609 ,50.614 ,55.850 ,64.994 ,48.623,1848,NORM,2,390,720,320000,11.737, 11.471, 11.300, 11.290, 11.213, 11.150, 11.101, 11.173, 11.320, 11.522, 11.767, 11.819, 11.893, 11.852, 11.889, 11.883, 11.927, 11.888, 11.775, 11.668, 11.580, 11.462, 11.590, 11.568, 11.643, 11.783, 11.853, 11.912, 12.100, 12.265, 12.492, 12.772, 12.937, 13.131, 13.220, 13.470, 13.681, 13.907, 14.196, 14.442, 14.666, 14.938, 15.255, 15.582, 15.858, 16.201, 16.536, 16.948, 17.321, 17.750, 18.223, 18.621, 19.139, 19.620, 20.140, 20.824, 21.475, 22.184, 22.981, 23.831, 24.718, 25.664, 26.628, 27.579, 28.599, 29.684, 30.683, 31.751, 32.834, 33.987, 35.196, 36.378, 37.634, 38.858, 40.045, 41.358, 42.644, 43.962, 45.193, 46.536, 47.803, 49.089, 50.472, 51.721, 53.038, 54.269, 55.635, 56.847, 58.207, 59.374, 60.541, 61.770, 62.993, 64.120, 65.189, 66.299, 67.322, 68.476, 69.406, 70.446, 71.421, 72.422, 73.316, 74.210, 74.874, 75.716, 76.497, 77.251, 77.980, 78.612, 79.319, 80.038, 80.615, 81.261, 81.864, 82.340, 82.777, 83.458, 83.918, 84.334, 84.745, 85.261, 85.596, 86.018, 86.361, 86.599, 86.875, 87.203, 87.495, 87.799, 87.999, 88.209, 88.397, 88.604, 88.824, 88.893, 89.085, 89.195, 89.406, 89.452, 89.590, 89.722, 89.794, 89.877, 89.909, 89.949, 90.041, 90.165, 90.122, 90.204, 90.283, 90.320, 90.444, 90.466, 90.551, 90.606, 90.598, 90.737, 90.731, 90.778, 90.943, 90.885, 91.003, 91.011, 90.970
15.00,50.485 ,44.813 ,15.287 ,72.768 ,22.615 ,48.617 ,53.620 ,65.054 ,48.425,1837,NORM,2,390,720,320000,10.751, 10.464, 10.297, 10.240, 10.244, 10.133, 10.122, 10.170, 10.313, 10.540, 10.739, 10.813, 10.873, 10.960, 10.962, 11.047, 11.124, 11.084, 10.980, 10.926, 10.836, 10.785, 10.793, 10.779, 10.895, 10.961, 11.049, 11.122, 11.298, 11.443, 11.646, 11.944, 12.128, 12.290, 12.486, 12.756, 12.960, 13.194, 13.492, 13.745, 13.934, 14.241, 14.538, 14.879, 15.119, 15.418, 15.796, 16.129, 16.376, 16.798, 17.182, 17.587, 17.997, 18.417, 18.914, 19.465, 20.017, 20.657, 21.317, 22.161, 22.886, 23.769, 24.678, 25.585, 26.493, 27.505, 28.447, 29.432, 30.421, 31.491, 32.572, 33.645, 34.824, 35.938, 36.997, 38.245, 39.411, 40.625, 41.749, 42.949, 44.145, 45.373, 46.521, 47.744, 48.921, 50.057, 51.262, 52.358, 53.561, 54.635, 55.715, 56.830, 57.932, 58.826, 59.892, 60.879, 61.727, 62.863, 63.797, 64.665, 65.515, 66.416, 67.205, 67.922, 68.566, 69.291, 70.010, 70.770, 71.352, 71.854, 72.516, 73.139, 73.711, 74.332, 74.817, 75.351, 75.699, 76.276, 76.780, 77.211, 77.623, 78.004, 78.401, 78.825, 79.172, 79.405, 79.805, 80.081, 80.366, 80.668, 80.923, 81.178, 81.441, 81.676, 81.927, 82.079, 82.295, 82.446, 82.747, 82.837, 83.030, 83.184, 83.332, 83.507, 83.598, 83.700, 83.868, 84.006, 84.025, 84.211, 84.363, 84.432, 84.610, 84.753, 84.816, 84.985, 85.058, 85.213, 85.255, 85.346, 85.562, 85.530, 85.668, 85.755, 85.711
16.00,1.227 ,1.247 ,1.610 ,10.900 ,1.420 ,-2.936 ,3.262 ,295.808 ,48.623,1658,NORM,2,390,720,320000,1.385, 1.400, 1.397, 1.435, 1.430, 1.420, 1.427, 1.428, 1.450, 1.473, 1.484, 1.484, 1.465, 1.446, 1.416, 1.406, 1.399, 1.366, 1.340, 1.316, 1.318, 1.334, 1.337, 1.319, 1.331, 1.346, 1.343, 1.345, 1.349, 1.362, 1.373, 1.358, 1.356, 1.339, 1.309, 1.304, 1.297, 1.277, 1.275, 1.255, 1.243, 1.234, 1.229, 1.222, 1.205, 1.225, 1.215, 1.226, 1.222, 1.229, 1.235, 1.242, 1.245, 1.257, 1.259, 1.260, 1.268, 1.268, 1.272, 1.267, 1.274, 1.272, 1.270, 1.268, 1.266, 1.263, 1.257, 1.255, 1.254, 1.252, 1.249, 1.245, 1.244, 1.241, 1.237, 1.239, 1.234, 1.238, 1.234, 1.232, 1.235, 1.232, 1.233, 1.235, 1.227, 1.236, 1.233, 1.229, 1.229, 1.230, 1.233, 1.229, 1.227, 1.227, 1.231, 1.232, 1.232, 1.236, 1.235, 1.240, 1.239, 1.239, 1.244, 1.243, 1.242, 1.245, 1.243, 1.246, 1.246, 1.247, 1.252, 1.251, 1.250, 1.253, 1.257, 1.257, 1.257, 1.259, 1.261, 1.263, 1.265, 1.262, 1.264, 1.264, 1.264, 1.264, 1.262, 1.262, 1.258, 1.260, 1.259, 1.254, 1.252, 1.251, 1.250, 1.249, 1.243, 1.240, 1.242, 1.237, 1.237, 1.238, 1.235, 1.229, 1.229, 1.225, 1.227, 1.225, 1.221, 1.222, 1.221, 1.219, 1.220, 1.219, 1.218, 1.219, 1.218, 1.218, 1.220, 1.221, 1.222, 1.222, 1.227, 1.225, 1.231
17.00,1.865 ,1.901 ,2.268 ,14.957 ,1.518 ,-1.908 ,2.438 ,308.515 ,48.425,1663,NORM,2,390,720,320000,1.727, 1.701, 1.730, 1.733, 1.737, 1.721, 1.709, 1.731, 1.752, 1.810, 1.830, 1.851, 1.855, 1.869, 1.859, 1.867, 1.883, 1.854, 1.837, 1.822, 1.808, 1.797, 1.818, 1.796, 1.799, 1.806, 1.827, 1.816, 1.833, 1.844, 1.873, 1.878, 1.888, 1.908, 1.908, 1.919, 1.921, 1.927, 1.929, 1.928, 1.931, 1.928, 1.933, 1.929, 1.920, 1.915, 1.917, 1.912, 1.900, 1.894, 1.886, 1.881, 1.864, 1.854, 1.855, 1.847, 1.826, 1.821, 1.836, 1.834, 1.837, 1.847, 1.851, 1.854, 1.862, 1.863, 1.857, 1.860, 1.857, 1.867, 1.866, 1.871, 1.872, 1.872, 1.870, 1.877, 1.877, 1.882, 1.886, 1.890, 1.888, 1.886, 1.887, 1.899, 1.893, 1.897, 1.902, 1.901, 1.910, 1.907, 1.913, 1.913, 1.914, 1.917, 1.921, 1.915, 1.925, 1.930, 1.930, 1.932, 1.932, 1.932, 1.941, 1.946, 1.938, 1.939, 1.944, 1.946, 1.951, 1.953, 1.955, 1.955, 1.962, 1.964, 1.965, 1.975, 1.975, 1.973, 1.984, 1.990, 1.990, 1.991, 1.995, 2.000, 2.004, 2.007, 2.010, 2.013, 2.013, 2.014, 2.022, 2.027, 2.026, 2.024, 2.030, 2.033, 2.037, 2.037, 2.041, 2.041, 2.043, 2.045, 2.049, 2.052, 2.050, 2.052, 2.063, 2.058, 2.055, 2.062, 2.067, 2.070, 2.074, 2.078, 2.082, 2.088, 2.092, 2.098, 2.103, 2.110, 2.114, 2.110, 2.114, 2.127, 2.133
18.00,1.503 ,1.516 ,1.829 ,12.709 ,1.843 ,-1.959 ,2.689 ,313.255 ,48.425,1669,NORM,2,390,720,320000,1.494, 1.494, 1.508, 1.498, 1.489, 1.508, 1.496, 1.501, 1.519, 1.562, 1.590, 1.581, 1.568, 1.558, 1.552, 1.557, 1.552, 1.537, 1.512, 1.503, 1.487, 1.482, 1.470, 1.464, 1.475, 1.494, 1.480, 1.499, 1.496, 1.504, 1.525, 1.519, 1.527, 1.528, 1.517, 1.517, 1.516, 1.504, 1.510, 1.498, 1.499, 1.498, 1.492, 1.475, 1.477, 1.467, 1.475, 1.465, 1.460, 1.461, 1.468, 1.463, 1.455, 1.465, 1.460, 1.470, 1.469, 1.459, 1.481, 1.479, 1.485, 1.486, 1.489, 1.490, 1.492, 1.492, 1.491, 1.494, 1.496, 1.498, 1.499, 1.492, 1.497, 1.497, 1.494, 1.496, 1.495, 1.500, 1.500, 1.502, 1.497, 1.496, 1.497, 1.500, 1.499, 1.500, 1.494, 1.499, 1.506, 1.506, 1.509, 1.513, 1.512, 1.515, 1.514, 1.519, 1.514, 1.520, 1.526, 1.528, 1.531, 1.532, 1.536, 1.536, 1.536, 1.539, 1.542, 1.548, 1.555, 1.560, 1.559, 1.562, 1.570, 1.579, 1.581, 1.585, 1.590, 1.597, 1.603, 1.610, 1.616, 1.629, 1.642, 1.648, 1.654, 1.663, 1.674, 1.686, 1.695, 1.711, 1.722, 1.738, 1.755, 1.775, 1.797, 1.812, 1.843, 1.871, 1.901, 1.938, 1.988, 2.033, 2.092, 2.151, 2.216, 2.284, 2.380, 2.464, 2.560, 2.675, 2.792, 2.932, 3.047, 3.210, 3.359, 3.511, 3.691, 3.853, 4.032, 4.204, 4.408, 4.576, 4.781, 4.975, 5.159
19.00,69.264 ,67.485 ,9.792 ,85.748 ,11.717 ,85.408 ,86.208 ,82.188 ,48.623,1852,NORM,2,390,720,320000,6.775, 6.556, 6.404, 6.305, 6.305, 6.229, 6.172, 6.234, 6.307, 6.461, 6.610, 6.666, 6.744, 6.791, 6.768, 6.770, 6.835, 6.804, 6.744, 6.631, 6.556, 6.579, 6.515, 6.518, 6.546, 6.631, 6.655, 6.706, 6.776, 6.848, 6.983, 7.144, 7.302, 7.384, 7.478, 7.627, 7.759, 7.890, 8.050, 8.172, 8.259, 8.374, 8.538, 8.644, 8.722, 8.830, 8.968, 9.082, 9.243, 9.489, 9.806, 10.355, 11.147, 12.245, 13.601, 15.383, 17.377, 19.794, 22.517, 25.682, 29.098, 32.864, 36.758, 40.799, 44.869, 48.879, 52.758, 56.551, 59.982, 63.416, 66.362, 69.088, 71.607, 73.803, 75.603, 77.242, 78.917, 80.024, 81.128, 82.103, 82.879, 83.713, 84.300, 85.037, 85.610, 86.048, 86.594, 86.890, 87.522, 87.880, 88.205, 88.619, 88.960, 89.222, 89.579, 89.889, 90.026, 90.429, 90.733, 90.975, 91.248, 91.443, 91.688, 91.931, 91.802, 92.163, 92.294, 92.493, 92.652, 92.707, 92.963, 93.197, 93.391, 93.521, 93.745, 93.858, 93.999, 94.205, 94.432, 94.579, 94.682, 94.876, 94.999, 95.142, 95.214, 95.285, 95.357, 95.418, 95.524, 95.584, 95.655, 95.664, 95.783, 95.780, 95.847, 95.747, 95.771, 95.712, 95.789, 95.679, 95.638, 95.547, 95.461, 95.230, 95.077, 94.939, 94.937, 94.943, 94.879, 94.917, 94.957, 94.958, 95.004, 95.044, 95.022, 95.048, 94.952, 95.009, 94.878, 94.854, 94.843, 94.688, 94.626, 94.648, 94.425
20.00,69.324 ,67.544 ,9.759 ,85.778 ,11.719 ,85.560 ,86.359 ,82.201 ,48.425,1854,NORM,2,390,720,320000,6.704, 6.495, 6.327, 6.266, 6.298, 6.134, 6.158, 6.204, 6.285, 6.424, 6.553, 6.615, 6.699, 6.733, 6.742, 6.786, 6.796, 6.799, 6.735, 6.619, 6.549, 6.472, 6.549, 6.479, 6.522, 6.560, 6.590, 6.657, 6.734, 6.827, 6.962, 7.113, 7.266, 7.361, 7.463, 7.614, 7.739, 7.870, 8.030, 8.133, 8.251, 8.343, 8.490, 8.611, 8.677, 8.855, 8.956, 9.072, 9.207, 9.451, 9.815, 10.295, 11.143, 12.211, 13.627, 15.372, 17.425, 19.795, 22.558, 25.702, 29.126, 32.891, 36.840, 40.881, 44.887, 48.923, 52.847, 56.606, 60.076, 63.453, 66.404, 69.090, 71.617, 73.775, 75.586, 77.326, 78.840, 80.124, 81.192, 82.225, 83.033, 83.757, 84.427, 85.079, 85.751, 86.175, 86.682, 86.950, 87.575, 87.946, 88.332, 88.692, 89.144, 89.309, 89.594, 89.966, 90.192, 90.602, 90.736, 91.061, 91.343, 91.500, 91.730, 92.002, 91.929, 92.242, 92.408, 92.662, 92.753, 92.847, 93.039, 93.246, 93.470, 93.591, 93.821, 93.975, 94.045, 94.333, 94.478, 94.689, 94.808, 94.964, 95.098, 95.245, 95.314, 95.368, 95.443, 95.546, 95.640, 95.654, 95.731, 95.734, 95.839, 95.841, 95.911, 95.871, 95.870, 95.754, 95.879, 95.796, 95.765, 95.599, 95.539, 95.348, 95.149, 94.990, 95.021, 94.990, 94.909, 94.981, 95.046, 94.986, 95.068, 95.098, 95.089, 95.093, 95.030, 95.067, 94.930, 94.882, 94.970, 94.742, 94.715, 94.695, 94.564
21.00,69.332 ,67.570 ,9.756 ,85.791 ,11.682 ,85.592 ,86.385 ,82.228 ,48.425,1854,NORM,2,390,720,320000,6.760, 6.537, 6.297, 6.292, 6.200, 6.159, 6.113, 6.161, 6.258, 6.366, 6.541, 6.598, 6.673, 6.753, 6.730, 6.759, 6.820, 6.785, 6.667, 6.625, 6.548, 6.493, 6.526, 6.449, 6.482, 6.556, 6.617, 6.628, 6.747, 6.816, 6.946, 7.104, 7.208, 7.346, 7.438, 7.590, 7.749, 7.883, 8.035, 8.149, 8.259, 8.389, 8.523, 8.666, 8.674, 8.838, 8.972, 9.124, 9.240, 9.443, 9.814, 10.382, 11.123, 12.253, 13.722, 15.436, 17.474, 19.877, 22.655, 25.810, 29.261, 32.983, 36.964, 40.964, 45.059, 49.072, 52.951, 56.704, 60.166, 63.519, 66.476, 69.193, 71.735, 73.903, 75.626, 77.302, 78.843, 80.091, 81.210, 82.126, 83.010, 83.683, 84.426, 85.036, 85.697, 86.027, 86.749, 86.930, 87.614, 87.951, 88.303, 88.613, 89.074, 89.355, 89.557, 89.981, 90.182, 90.536, 90.770, 91.123, 91.351, 91.540, 91.791, 92.011, 91.970, 92.281, 92.435, 92.658, 92.751, 92.802, 93.039, 93.256, 93.441, 93.680, 93.891, 94.056, 94.129, 94.327, 94.541, 94.774, 94.850, 94.953, 95.146, 95.263, 95.341, 95.407, 95.466, 95.557, 95.616, 95.697, 95.775, 95.776, 95.856, 95.858, 95.972, 95.856, 95.911, 95.832, 95.908, 95.794, 95.766, 95.646, 95.550, 95.309, 95.156, 94.960, 95.021, 95.000, 94.888, 94.944, 94.951, 95.003, 95.045, 95.108, 95.086, 95.135, 94.989, 95.026, 94.914, 94.909, 94.855, 94.783, 94.642, 94.630, 94.506
22.00,69.115 ,67.267 ,9.542 ,85.639 ,11.868 ,85.989 ,86.805 ,82.142 ,48.623,1851,NORM,2,390,720,320000,6.532, 6.239, 6.107, 6.091, 5.996, 5.939, 5.914, 5.932, 6.025, 6.153, 6.315, 6.378, 6.463, 6.498, 6.517, 6.569, 6.613, 6.587, 6.514, 6.446, 6.397, 6.335, 6.325, 6.336, 6.332, 6.358, 6.398, 6.469, 6.545, 6.640, 6.768, 6.937, 7.038, 7.189, 7.276, 7.449, 7.573, 7.699, 7.876, 7.985, 8.135, 8.239, 8.379, 8.441, 8.584, 8.740, 8.826, 8.990, 9.117, 9.284, 9.713, 10.204, 10.984, 12.100, 13.477, 15.226, 17.224, 19.668, 22.425, 25.509, 28.914, 32.694, 36.468, 40.593, 44.575, 48.553, 52.461, 56.185, 59.677, 62.969, 66.000, 68.592, 71.234, 73.338, 75.155, 76.853, 78.414, 79.670, 80.702, 81.720, 82.579, 83.386, 84.023, 84.723, 85.254, 85.818, 86.328, 86.615, 87.211, 87.596, 87.922, 88.429, 88.829, 89.054, 89.352, 89.707, 89.845, 90.390, 90.566, 90.838, 91.171, 91.304, 91.596, 91.765, 91.873, 92.073, 92.204, 92.523, 92.602, 92.696, 92.868, 93.162, 93.312, 93.492, 93.754, 93.911, 93.988, 94.236, 94.408, 94.613, 94.704, 94.892, 95.024, 95.182, 95.245, 95.295, 95.378, 95.475, 95.567, 95.602, 95.677, 95.730, 95.798, 95.825, 95.878, 95.826, 95.773, 95.778, 95.857, 95.732, 95.735, 95.580, 95.508, 95.278, 95.115, 94.947, 94.963, 95.001, 94.902, 94.938, 94.962, 94.955, 95.016, 95.120, 95.055, 95.074, 95.028, 95.056, 94.910, 94.896, 94.889, 94.682, 94.633, 94.644, 94.478
23.00,68.575 ,66.744 ,9.625 ,85.375 ,11.830 ,85.277 ,86.093 ,82.102 ,48.623,1850,NORM,2,390,720,320000,6.694, 6.436, 6.294, 6.205, 6.170, 6.086, 6.084, 6.119, 6.195, 6.369, 6.465, 6.557, 6.618, 6.675, 6.654, 6.698, 6.723, 6.686, 6.614, 6.525, 6.455, 6.419, 6.423, 6.384, 6.424, 6.474, 6.537, 6.571, 6.650, 6.721, 6.866, 7.020, 7.146, 7.217, 7.339, 7.497, 7.610, 7.742, 7.899, 8.016, 8.095, 8.246, 8.335, 8.500, 8.602, 8.662, 8.822, 8.956, 9.064, 9.345, 9.716, 10.238, 11.069, 12.145, 13.539, 15.302, 17.312, 19.694, 22.447, 25.552, 28.953, 32.572, 36.449, 40.395, 44.423, 48.439, 52.159, 55.795, 59.255, 62.524, 65.384, 67.976, 70.556, 72.748, 74.429, 76.198, 77.644, 78.942, 79.920, 81.007, 81.803, 82.541, 83.340, 83.974, 84.552, 85.057, 85.640, 85.958, 86.478, 86.859, 87.261, 87.600, 88.043, 88.238, 88.636, 88.949, 89.204, 89.595, 89.803, 90.066, 90.417, 90.560, 90.839, 91.011, 90.947, 91.366, 91.493, 91.671, 91.848, 91.996, 92.122, 92.418, 92.546, 92.772, 93.023, 93.110, 93.198, 93.450, 93.649, 93.888, 93.985, 94.142, 94.288, 94.442, 94.506, 94.575, 94.693, 94.754, 94.848, 94.896, 94.979, 95.016, 95.102, 95.080, 95.171, 95.114, 95.099, 95.043, 95.134, 94.989, 95.001, 94.916, 94.798, 94.547, 94.430, 94.241, 94.279, 94.270, 94.208, 94.257, 94.252, 94.252, 94.353, 94.387, 94.413, 94.375, 94.332, 94.342, 94.193, 94.172, 94.178, 94.017, 94.014, 93.945, 93.768
24.00,1.448 ,1.474 ,1.887 ,12.441 ,1.449 ,-2.962 ,3.297 ,296.063 ,48.623,1661,NORM,2,390,720,320000,1.591, 1.630, 1.620, 1.622, 1.670, 1.641, 1.631, 1.652, 1.669, 1.705, 1.721, 1.708, 1.705, 1.686, 1.661, 1.635, 1.627, 1.607, 1.580, 1.551, 1.558, 1.541, 1.563, 1.543, 1.562, 1.562, 1.565, 1.572, 1.576, 1.588, 1.589, 1.594, 1.577, 1.560, 1.543, 1.543, 1.526, 1.501, 1.501, 1.477, 1.475, 1.469, 1.462, 1.455, 1.445, 1.439, 1.443, 1.453, 1.453, 1.457, 1.455, 1.465, 1.464, 1.466, 1.479, 1.498, 1.483, 1.491, 1.496, 1.497, 1.499, 1.498, 1.497, 1.498, 1.494, 1.490, 1.482, 1.484, 1.475, 1.477, 1.476, 1.468, 1.464, 1.469, 1.466, 1.468, 1.465, 1.464, 1.462, 1.460, 1.464, 1.457, 1.460, 1.460, 1.461, 1.456, 1.462, 1.459, 1.462, 1.456, 1.455, 1.458, 1.457, 1.456, 1.457, 1.460, 1.454, 1.456, 1.462, 1.459, 1.464, 1.469, 1.470, 1.471, 1.466, 1.469, 1.464, 1.471, 1.478, 1.475, 1.476, 1.483, 1.483, 1.481, 1.487, 1.488, 1.488, 1.492, 1.493, 1.494, 1.494, 1.492, 1.494, 1.492, 1.492, 1.493, 1.492, 1.491, 1.494, 1.491, 1.487, 1.486, 1.489, 1.485, 1.485, 1.480, 1.477, 1.474, 1.476, 1.477, 1.472, 1.470, 1.470, 1.468, 1.466, 1.462, 1.466, 1.468, 1.462, 1.466, 1.459, 1.461, 1.468, 1.471, 1.473, 1.473, 1.474, 1.480, 1.483, 1.485, 1.492, 1.491, 1.497, 1.508, 1.515
