202-1237B-2H-1-A
25-07-01 19:59:233 UTC,
sub_sample_width = 2.0 cm
stripe_ROI_left = 852
stripe_ROI_top = 0
stripe_ROI_right = 1252
stripe_ROI_bottom = 29504

Depth	Offset	RED	GREEN	BLUE
5.5049	0.490	53.7	51.9	50.0
5.5050	0.495	56.9	54.9	52.1
5.5050	0.500	60.0	58.3	55.0
5.5050	0.505	62.9	62.0	59.1
5.5051	0.510	64.4	63.9	62.6
5.5052	0.515	65.0	64.7	64.3
5.5052	0.520	65.7	65.9	65.7
5.5053	0.525	68.1	68.2	67.3
5.5053	0.530	70.6	70.4	69.2
5.5053	0.535	72.4	72.0	70.4
5.5054	0.540	74.7	74.1	71.0
5.5054	0.545	79.2	77.8	71.9
5.5055	0.550	83.7	81.4	73.8
5.5056	0.555	85.5	82.8	74.8
5.5056	0.560	84.5	81.9	74.5
5.5057	0.565	83.7	81.6	74.3
5.5057	0.570	84.2	82.4	74.9
5.5057	0.575	84.5	82.6	75.3
5.5058	0.580	85.0	82.9	75.3
5.5058	0.585	85.3	83.1	75.3
5.5059	0.590	85.8	83.5	75.6
5.5060	0.595	86.2	84.1	76.1
5.5060	0.600	85.8	83.6	75.6
5.5061	0.605	85.4	83.6	75.5
5.5061	0.610	85.3	83.1	74.5
5.5061	0.615	86.1	83.6	73.2
5.5062	0.620	88.8	85.1	73.1
5.5062	0.625	89.4	85.2	72.6
5.5063	0.630	86.6	81.8	69.7
5.5064	0.635	84.4	79.5	66.7
5.5064	0.640	82.0	77.1	64.5
5.5065	0.645	81.2	76.2	63.1
5.5065	0.650	81.5	76.4	62.9
5.5065	0.655	82.4	77.3	63.9
5.5066	0.660	83.8	78.8	65.0
5.5066	0.665	85.9	80.9	66.7
5.5067	0.670	88.3	83.1	68.2
5.5068	0.675	90.5	85.0	70.1
5.5068	0.680	92.5	87.0	71.6
5.5069	0.685	94.8	89.3	73.6
5.5069	0.690	96.7	91.0	75.4
5.5069	0.695	97.9	92.2	76.6
5.5070	0.700	98.8	93.1	77.2
5.5070	0.705	99.6	93.7	78.0
5.5071	0.710	99.6	93.6	77.8
5.5072	0.715	99.9	93.8	78.0
5.5072	0.720	100.3	94.3	78.2
5.5072	0.725	100.3	94.5	78.5
5.5073	0.730	100.3	94.4	78.5
5.5073	0.735	100.6	94.7	78.6
5.5074	0.740	100.9	94.9	79.0
5.5075	0.745	101.0	94.9	78.9
5.5075	0.750	101.1	95.2	79.1
5.5076	0.755	101.3	95.3	79.2
5.5076	0.760	101.8	95.7	79.3
5.5076	0.765	101.8	95.7	79.6
5.5077	0.770	101.8	95.7	79.4
5.5077	0.775	101.7	95.7	79.2
5.5078	0.780	102.0	95.9	79.5
5.5079	0.785	101.8	95.9	79.6
5.5079	0.790	101.7	95.9	79.5
5.5080	0.795	101.4	95.7	79.3
5.5080	0.800	101.4	96.0	79.6
5.5080	0.805	101.3	95.5	79.5
5.5081	0.810	101.2	95.5	79.3
5.5081	0.815	101.3	95.6	79.5
5.5082	0.820	100.9	95.2	79.2
5.5083	0.825	100.4	94.6	78.4
5.5083	0.830	100.2	94.3	78.0
5.5084	0.835	100.8	95.0	78.5
5.5084	0.840	101.7	95.8	79.4
5.5084	0.845	102.2	96.5	80.2
5.5085	0.850	102.4	96.6	80.6
5.5085	0.855	102.3	96.6	80.5
5.5086	0.860	102.2	96.2	80.3
5.5087	0.865	102.1	96.2	80.0
5.5087	0.870	102.4	96.6	80.0
5.5088	0.875	102.2	96.2	80.1
5.5088	0.880	101.9	95.9	79.6
5.5088	0.885	101.8	95.9	79.6
5.5089	0.890	101.9	95.9	79.6
5.5089	0.895	102.2	96.2	79.9
5.5090	0.900	102.0	96.1	79.8
5.5091	0.905	102.7	96.8	80.4
5.5091	0.910	103.0	96.9	80.8
5.5091	0.915	102.5	96.7	80.7
5.5092	0.920	102.5	96.7	80.5
5.5092	0.925	102.7	96.8	80.7
5.5093	0.930	103.3	97.4	81.1
5.5094	0.935	103.5	97.6	81.4
5.5094	0.940	103.6	97.6	81.6
5.5095	0.945	103.6	97.8	81.7
5.5095	0.950	103.5	97.8	81.9
5.5095	0.955	102.9	97.1	81.4
5.5096	0.960	102.1	96.3	80.7
5.5096	0.965	101.8	96.0	80.2
5.5097	0.970	101.6	95.9	79.6
5.5098	0.975	102.1	96.6	80.1
5.5098	0.980	102.8	97.2	81.2
5.5099	0.985	102.8	97.2	81.1
5.5099	0.990	103.4	97.8	81.2
5.5099	0.995	103.5	97.8	81.8
5.5100	1.000	103.2	97.4	81.2
5.5100	1.005	103.1	97.3	81.1
5.5101	1.010	103.0	97.2	80.9
5.5102	1.015	102.7	97.0	80.7
5.5102	1.020	102.5	96.8	80.7
5.5103	1.025	102.2	96.5	80.3
5.5103	1.030	102.1	96.4	80.1
5.5103	1.035	102.1	96.3	80.1
5.5104	1.040	102.1	96.4	80.2
5.5104	1.045	102.4	96.8	80.5
5.5105	1.050	102.6	96.9	80.7
5.5106	1.055	102.6	96.8	80.8
5.5106	1.060	102.9	97.1	81.0
5.5107	1.065	102.7	96.9	81.2
5.5107	1.070	102.4	96.6	80.7
5.5107	1.075	102.0	96.3	80.3
5.5108	1.080	101.7	96.0	79.7
5.5108	1.085	101.7	96.1	79.7
5.5109	1.090	101.8	96.1	79.8
5.5110	1.095	102.0	96.4	80.1
5.5110	1.100	102.0	96.4	80.3
5.5111	1.105	101.9	96.1	80.1
5.5111	1.110	101.4	95.8	79.6
5.5111	1.115	101.9	96.5	80.2
5.5112	1.120	102.5	97.0	80.8
5.5113	1.125	102.3	96.7	80.8
5.5113	1.130	102.2	96.5	80.5
5.5114	1.135	102.3	96.6	80.5
5.5114	1.140	102.3	96.5	80.6
5.5114	1.145	102.7	97.0	80.9
5.5115	1.150	102.9	97.3	80.9
5.5115	1.155	102.7	96.9	80.7
5.5116	1.160	102.2	96.5	80.2
5.5117	1.165	102.1	96.4	80.2
5.5117	1.170	101.7	96.0	79.9
5.5118	1.175	101.2	95.3	79.3
5.5118	1.180	100.4	94.8	78.4
5.5118	1.185	100.2	94.5	78.1
5.5119	1.190	99.4	93.8	77.5
5.5119	1.195	98.8	93.2	76.8
5.5120	1.200	99.0	93.2	76.6
5.5121	1.205	99.3	93.4	76.8
5.5121	1.210	99.5	93.8	77.4
5.5122	1.215	99.3	93.6	77.5
5.5122	1.220	99.6	93.8	77.7
5.5122	1.225	100.2	94.6	78.3
5.5123	1.230	100.1	94.4	78.5
5.5123	1.235	100.2	94.5	78.3
5.5124	1.240	100.4	94.7	78.6
5.5125	1.245	100.0	94.2	78.2
5.5125	1.250	99.8	94.0	78.0
5.5126	1.255	99.6	93.8	77.7
5.5126	1.260	99.3	93.9	77.8
5.5126	1.265	99.4	93.9	78.0
5.5127	1.270	99.6	94.1	78.4
5.5127	1.275	99.8	94.4	78.9
5.5128	1.280	99.9	94.4	79.0
5.5129	1.285	100.2	94.6	78.7
5.5129	1.290	100.9	95.3	79.3
5.5130	1.295	100.9	95.4	79.4
5.5130	1.300	100.9	95.1	79.2
5.5130	1.305	101.3	95.5	79.0
5.5131	1.310	101.8	96.1	79.6
5.5132	1.315	102.2	96.4	79.9
5.5132	1.320	102.3	96.5	79.6
5.5133	1.325	101.9	95.9	79.2
5.5133	1.330	101.6	95.7	78.6
5.5133	1.335	101.0	94.9	78.2
5.5134	1.340	100.5	94.4	77.8
5.5134	1.345	100.5	94.6	78.0
5.5135	1.350	100.1	94.0	77.7
5.5136	1.355	99.4	93.4	77.2
5.5136	1.360	98.9	93.0	76.6
5.5137	1.365	98.6	92.7	76.3
5.5137	1.370	98.4	92.6	76.0
5.5137	1.375	98.3	92.5	76.0
5.5138	1.380	97.8	92.0	75.9
5.5138	1.385	97.5	91.6	75.3
5.5139	1.390	97.5	91.5	75.1
5.5140	1.395	97.6	91.5	74.9
5.5140	1.400	98.2	92.1	75.1
5.5141	1.405	98.3	92.2	75.4
5.5141	1.410	98.3	92.2	75.3
5.5141	1.415	98.0	91.7	75.1
5.5142	1.420	97.1	90.8	74.3
5.5142	1.425	96.2	90.0	73.3
5.5143	1.430	95.9	89.8	73.0
5.5144	1.435	95.7	89.9	73.0
5.5144	1.440	95.8	89.8	73.2
5.5145	1.445	95.6	89.6	73.1
5.5145	1.450	95.3	89.5	72.9
5.5145	1.455	96.3	90.5	73.3
5.5146	1.460	97.1	91.2	74.4
5.5146	1.465	97.4	91.5	74.9
5.5147	1.470	96.8	90.8	74.8
5.5148	1.475	96.2	90.5	74.0
5.5148	1.480	96.6	90.8	74.4
5.5149	1.485	96.5	90.7	74.3
5.5149	1.490	97.0	91.3	74.7
5.5149	1.495	97.3	91.5	75.0
5.5150	1.500	97.6	91.9	75.5
5.5150	1.505	98.0	92.2	75.6
5.5151	1.510	98.2	92.4	75.7
5.5152	1.515	98.2	92.1	75.6
5.5152	1.520	98.2	92.3	75.6
5.5152	1.525	98.8	92.9	76.1
5.5153	1.530	99.2	93.4	76.7
5.5153	1.535	98.8	93.1	76.5
5.5154	1.540	98.4	92.5	76.1
5.5155	1.545	97.9	92.2	75.7
5.5155	1.550	97.7	92.3	75.9
5.5156	1.555	97.7	92.0	76.2
5.5156	1.560	97.3	91.5	75.4
5.5156	1.565	97.5	91.6	75.0
5.5157	1.570	97.7	91.8	74.9
5.5157	1.575	97.7	91.7	74.7
5.5158	1.580	97.6	91.4	74.6
5.5159	1.585	97.4	91.2	74.4
5.5159	1.590	96.7	90.5	73.5
5.5160	1.595	97.3	91.3	74.1
5.5160	1.600	97.4	91.4	74.7
5.5160	1.605	97.1	91.2	74.6
5.5161	1.610	97.3	91.4	74.5
5.5161	1.615	97.4	91.6	74.6
5.5162	1.620	97.6	91.6	74.7
5.5163	1.625	97.7	91.8	74.7
5.5163	1.630	97.4	91.4	74.6
5.5164	1.635	97.2	91.3	74.5
5.5164	1.640	97.0	91.1	74.3
5.5164	1.645	97.4	91.6	74.4
5.5165	1.650	97.8	91.8	74.8
5.5165	1.655	98.1	92.0	74.9
5.5166	1.660	98.0	92.1	75.0
5.5167	1.665	98.0	92.0	75.1
5.5167	1.670	97.5	91.6	74.9
5.5168	1.675	97.6	91.9	74.9
5.5168	1.680	97.7	92.0	75.1
5.5168	1.685	97.8	92.0	75.0
5.5169	1.690	97.7	92.1	75.3
5.5169	1.695	98.1	92.5	75.6
5.5170	1.700	98.4	92.8	76.2
5.5171	1.705	97.8	92.3	76.1
5.5171	1.710	96.3	90.8	74.9
5.5171	1.715	95.2	89.6	73.3
5.5172	1.720	94.5	88.8	72.5
5.5172	1.725	94.6	88.7	71.6
5.5173	1.730	95.5	89.5	72.0
5.5174	1.735	96.1	90.2	72.8
5.5174	1.740	96.9	91.0	73.8
5.5175	1.745	97.7	91.9	74.6
5.5175	1.750	98.0	92.1	75.2
5.5175	1.755	97.3	91.3	74.7
5.5176	1.760	95.5	89.4	73.1
5.5176	1.765	92.0	85.9	70.4
5.5177	1.770	88.6	82.8	67.4
5.5178	1.775	86.5	81.0	65.9
5.5178	1.780	86.7	81.6	66.1
5.5179	1.785	87.8	82.7	67.5
5.5179	1.790	89.0	83.9	68.6
5.5179	1.795	91.6	86.7	70.8
5.5180	1.800	94.2	89.1	73.2
5.5180	1.805	96.0	90.7	74.2
5.5181	1.810	97.4	92.1	75.1
5.5182	1.815	98.4	92.9	76.0
5.5182	1.820	98.5	92.9	76.4
5.5183	1.825	98.2	92.5	75.7
5.5183	1.830	98.4	92.7	76.1
5.5183	1.835	98.6	93.0	76.5
5.5184	1.840	99.2	93.5	76.8
5.5184	1.845	99.5	93.8	76.8
5.5185	1.850	99.9	94.2	77.2
5.5186	1.855	100.2	94.5	77.5
5.5186	1.860	100.1	94.4	77.6
5.5187	1.865	99.8	94.1	77.6
5.5187	1.870	99.3	93.7	77.2
5.5187	1.875	99.8	94.3	77.4
5.5188	1.880	99.6	94.0	77.7
5.5188	1.885	99.3	93.6	77.1
5.5189	1.890	97.9	92.2	76.3
5.5190	1.895	96.0	90.4	74.7
5.5190	1.900	95.2	89.9	73.7
5.5191	1.905	96.1	90.7	74.0
5.5191	1.910	97.2	91.4	74.5
5.5191	1.915	97.1	91.4	74.7
5.5192	1.920	95.8	90.2	73.9
5.5193	1.925	95.3	89.9	73.4
5.5193	1.930	96.2	90.8	74.0
5.5194	1.935	96.8	91.3	74.5
5.5194	1.940	97.1	91.5	74.8
5.5194	1.945	97.6	92.2	74.9
5.5195	1.950	98.2	92.8	75.7
5.5195	1.955	98.6	93.1	76.1
5.5196	1.960	98.8	93.2	76.4
5.5197	1.965	98.6	93.2	76.4
5.5197	1.970	98.1	92.6	76.1
5.5198	1.975	97.9	92.6	75.7
5.5198	1.980	97.1	91.8	75.4
5.5198	1.985	95.3	89.9	73.9
5.5199	1.990	95.4	90.2	73.8
5.5199	1.995	95.3	89.9	73.9
5.5200	2.000	93.7	88.2	72.6
5.5201	2.005	91.9	86.7	71.5
5.5201	2.010	91.0	86.1	70.7
5.5202	2.015	91.1	86.3	70.9
5.5202	2.020	92.4	87.4	71.3
5.5202	2.025	94.1	89.0	72.3
5.5203	2.030	95.1	89.8	73.2
5.5203	2.035	95.6	90.2	73.9
5.5204	2.040	95.8	90.3	74.1
5.5205	2.045	96.0	90.7	74.1
5.5205	2.050	96.8	91.4	74.3
5.5206	2.055	98.1	92.5	75.4
5.5206	2.060	98.4	92.8	75.6
5.5206	2.065	99.4	93.8	76.5
5.5207	2.070	99.9	94.4	77.1
5.5207	2.075	100.2	94.7	77.4
5.5208	2.080	100.8	95.3	77.9
5.5209	2.085	101.0	95.5	78.3
5.5209	2.090	101.5	96.2	78.9
5.5210	2.095	101.6	96.2	79.2
5.5210	2.100	101.1	95.7	78.6
5.5210	2.105	100.9	95.4	78.6
5.5211	2.110	100.2	94.7	77.8
5.5212	2.115	99.0	93.6	77.4
5.5212	2.120	97.1	91.8	76.3
5.5213	2.125	95.9	90.7	75.1
5.5213	2.130	94.6	89.5	74.0
5.5213	2.135	93.7	88.7	73.2
5.5214	2.140	93.4	88.3	72.5
5.5214	2.145	94.1	89.1	73.2
5.5215	2.150	95.5	90.4	74.2
5.5216	2.155	96.0	91.1	75.0
5.5216	2.160	96.2	91.3	75.2
5.5217	2.165	96.5	91.6	75.3
5.5217	2.170	97.1	92.0	75.8
5.5217	2.175	97.2	92.2	76.0
5.5218	2.180	97.3	92.3	76.0
5.5218	2.185	96.8	91.7	75.9
5.5219	2.190	96.4	91.4	75.4
5.5220	2.195	97.0	92.2	75.8
5.5220	2.200	97.6	92.8	76.9
5.5221	2.205	97.8	93.1	77.3
5.5221	2.210	98.0	93.3	77.3
5.5221	2.215	98.1	93.2	77.4
5.5222	2.220	97.8	92.7	77.3
5.5222	2.225	97.8	92.9	76.9
5.5223	2.230	97.9	93.1	77.2
5.5224	2.235	97.6	92.5	76.7
5.5224	2.240	96.6	91.3	75.7
5.5225	2.245	95.7	90.4	74.6
5.5225	2.250	95.4	90.4	74.3
5.5225	2.255	95.4	90.3	74.2
5.5226	2.260	95.4	90.2	74.1
5.5226	2.265	95.2	90.0	73.9
5.5227	2.270	95.0	89.8	73.7
5.5228	2.275	95.1	89.8	73.7
5.5228	2.280	95.1	90.1	74.0
5.5229	2.285	94.9	89.8	74.2
5.5229	2.290	94.0	89.0	73.6
5.5229	2.295	93.7	88.7	73.0
5.5230	2.300	93.4	88.4	72.7
5.5230	2.305	93.5	88.5	72.8
5.5231	2.310	93.8	88.7	73.1
5.5232	2.315	93.6	88.7	73.0
5.5232	2.320	93.9	89.0	72.8
5.5232	2.325	94.3	89.2	73.1
5.5233	2.330	94.8	89.7	73.4
5.5233	2.335	94.7	89.9	73.8
5.5234	2.340	94.9	89.9	74.0
5.5235	2.345	94.7	89.7	73.8
5.5235	2.350	94.7	89.8	73.9
5.5236	2.355	94.3	89.3	73.5
5.5236	2.360	93.8	88.9	72.9
5.5236	2.365	94.1	89.0	73.0
5.5237	2.370	94.3	89.3	73.2
5.5237	2.375	94.5	89.5	73.5
5.5238	2.380	94.5	89.3	73.4
5.5239	2.385	94.7	89.8	73.5
5.5239	2.390	95.1	90.0	73.8
5.5240	2.395	95.4	90.3	73.9
5.5240	2.400	95.7	90.7	74.2
5.5240	2.405	95.5	90.5	74.3
5.5241	2.410	94.8	89.7	73.8
5.5241	2.415	94.5	89.4	73.0
5.5242	2.420	94.6	89.5	73.5
5.5243	2.425	95.1	90.1	73.9
5.5243	2.430	95.2	90.1	74.1
5.5244	2.435	95.5	90.4	74.1
5.5244	2.440	95.9	90.6	74.2
5.5244	2.445	96.6	91.4	75.0
5.5245	2.450	96.8	91.5	75.2
5.5245	2.455	96.6	91.3	75.1
5.5246	2.460	96.5	91.0	74.8
5.5247	2.465	96.2	90.7	74.6
5.5247	2.470	95.9	90.6	74.1
5.5248	2.475	96.0	90.6	74.5
5.5248	2.480	96.3	91.1	74.7
5.5248	2.485	96.5	91.1	75.2
5.5249	2.490	96.7	91.5	75.2
5.5249	2.495	97.0	91.7	75.4
5.5250	2.500	97.3	92.0	75.5
5.5251	2.505	97.4	91.9	75.8
5.5251	2.510	97.5	92.2	75.9
5.5252	2.515	97.4	92.0	76.0
5.5252	2.520	97.1	91.7	75.3
5.5252	2.525	97.4	92.1	75.4
5.5253	2.530	97.2	91.8	75.4
5.5254	2.535	97.5	92.1	75.7
5.5254	2.540	97.4	92.1	75.8
5.5255	2.545	97.2	91.9	75.5
5.5255	2.550	97.4	92.0	75.9
5.5255	2.555	97.8	92.7	76.4
5.5256	2.560	97.4	92.3	76.5
5.5256	2.565	97.2	92.2	76.0
5.5257	2.570	97.2	92.0	76.0
5.5258	2.575	96.9	91.7	75.5
5.5258	2.580	97.4	92.2	75.8
5.5259	2.585	97.4	92.3	76.0
5.5259	2.590	97.3	92.2	76.1
5.5259	2.595	96.9	92.2	76.0
5.5260	2.600	97.4	92.6	76.5
5.5260	2.605	97.5	92.7	76.7
5.5261	2.610	97.6	92.8	76.6
5.5262	2.615	97.3	92.3	76.5
5.5262	2.620	97.1	92.1	76.2
5.5263	2.625	97.1	92.1	76.2
5.5263	2.630	96.8	92.0	75.9
5.5263	2.635	96.7	91.6	75.8
5.5264	2.640	96.6	91.6	75.5
5.5264	2.645	97.0	92.1	75.8
5.5265	2.650	97.0	92.0	76.3
5.5266	2.655	96.7	91.8	76.0
5.5266	2.660	96.5	91.5	75.6
5.5267	2.665	96.7	91.7	75.6
5.5267	2.670	96.5	91.6	75.6
5.5267	2.675	96.4	91.5	75.6
5.5268	2.680	95.8	90.9	75.3
5.5268	2.685	95.0	90.0	74.5
5.5269	2.690	94.2	89.3	73.8
5.5270	2.695	93.7	88.8	73.4
5.5270	2.700	93.2	88.5	73.2
5.5271	2.705	92.6	87.9	72.8
5.5271	2.710	91.9	87.5	72.4
5.5271	2.715	92.0	87.5	72.6
5.5272	2.720	92.8	88.4	73.2
5.5273	2.725	93.5	88.9	74.0
5.5273	2.730	93.6	89.1	74.2
5.5274	2.735	94.2	89.6	74.3
5.5274	2.740	94.8	90.1	74.5
5.5274	2.745	95.1	90.4	75.0
5.5275	2.750	94.8	90.0	74.7
5.5275	2.755	94.7	90.1	74.5
5.5276	2.760	94.6	89.7	74.4
5.5277	2.765	94.3	89.4	73.9
5.5277	2.770	93.5	89.0	73.6
5.5278	2.775	93.5	89.0	73.3
5.5278	2.780	93.9	89.4	73.7
5.5278	2.785	93.8	88.9	73.7
5.5279	2.790	93.3	88.6	73.0
5.5279	2.795	93.2	88.5	73.2
5.5280	2.800	93.0	88.4	73.1
5.5281	2.805	93.1	88.5	73.0
5.5281	2.810	93.5	88.6	73.2
5.5282	2.815	93.4	88.6	73.1
5.5282	2.820	93.5	88.5	72.9
5.5282	2.825	93.5	88.7	73.2
5.5283	2.830	93.4	88.8	73.2
5.5283	2.835	93.7	88.9	73.3
5.5284	2.840	93.7	89.1	73.6
5.5285	2.845	93.9	89.3	73.6
5.5285	2.850	94.1	89.4	73.9
5.5286	2.855	94.1	89.3	74.3
5.5286	2.860	93.8	89.3	74.0
5.5286	2.865	94.1	89.5	74.2
5.5287	2.870	94.3	89.9	74.5
5.5287	2.875	94.4	90.0	74.7
5.5288	2.880	94.2	89.6	74.4
5.5289	2.885	93.7	89.2	74.1
5.5289	2.890	93.4	89.0	74.0
5.5290	2.895	93.2	88.8	73.9
5.5290	2.900	92.9	88.4	73.8
5.5290	2.905	92.6	88.4	73.8
5.5291	2.910	92.6	88.3	73.9
5.5291	2.915	92.3	88.0	73.5
5.5292	2.920	92.6	88.2	73.5
5.5293	2.925	92.7	88.4	73.7
5.5293	2.930	93.1	88.8	74.0
5.5293	2.935	92.9	88.7	74.1
5.5294	2.940	93.5	89.1	74.2
5.5294	2.945	93.9	89.4	74.5
5.5295	2.950	94.9	90.5	75.1
5.5296	2.955	95.1	90.8	75.5
5.5296	2.960	95.3	90.9	75.4
5.5297	2.965	95.3	90.7	75.1
5.5297	2.970	95.1	90.5	74.6
5.5297	2.975	95.4	90.7	74.7
5.5298	2.980	96.0	91.2	75.0
5.5298	2.985	96.6	91.7	75.4
5.5299	2.990	96.8	91.8	75.5
5.5300	2.995	97.0	91.9	75.6
5.5300	3.000	97.2	92.2	75.7
5.5301	3.005	96.9	91.8	75.7
5.5301	3.010	96.7	91.5	75.4
5.5301	3.015	96.5	91.5	75.3
5.5302	3.020	96.6	91.5	75.3
5.5302	3.025	96.2	91.0	75.0
5.5303	3.030	95.7	90.5	74.3
5.5304	3.035	95.6	90.4	74.1
5.5304	3.040	95.5	90.3	74.0
5.5305	3.045	95.4	90.2	74.0
5.5305	3.050	95.0	90.2	74.1
5.5305	3.055	94.8	89.7	74.0
5.5306	3.060	95.2	90.2	74.0
5.5306	3.065	96.1	91.4	74.9
5.5307	3.070	96.6	91.5	75.3
5.5308	3.075	96.6	91.6	75.2
5.5308	3.080	96.7	91.5	75.2
5.5309	3.085	96.5	91.3	75.0
5.5309	3.090	96.4	91.1	74.8
5.5309	3.095	96.2	91.1	74.8
5.5310	3.100	96.2	91.1	74.9
5.5310	3.105	95.9	90.7	74.8
5.5311	3.110	95.7	90.6	74.5
5.5312	3.115	95.8	90.7	74.5
5.5312	3.120	96.1	90.9	74.7
5.5312	3.125	95.8	90.6	74.2
5.5313	3.130	96.0	90.8	74.2
5.5313	3.135	96.1	90.8	74.3
5.5314	3.140	96.2	91.1	74.5
5.5315	3.145	96.3	91.1	74.8
5.5315	3.150	95.9	90.7	74.5
5.5316	3.155	95.9	90.7	74.2
5.5316	3.160	95.7	90.6	74.2
5.5316	3.165	95.4	90.4	74.2
5.5317	3.170	95.5	90.4	74.1
5.5317	3.175	95.5	90.2	73.8
5.5318	3.180	95.5	90.3	73.9
5.5319	3.185	95.7	90.4	74.1
5.5319	3.190	95.8	90.5	74.2
5.5320	3.195	95.8	90.5	74.2
5.5320	3.200	95.8	90.5	74.2
5.5320	3.205	96.1	90.9	74.5
5.5321	3.210	96.3	91.1	74.7
5.5321	3.215	96.3	91.1	74.9
5.5322	3.220	96.3	91.0	74.8
5.5323	3.225	97.1	91.9	75.5
5.5323	3.230	97.2	91.9	76.0
5.5324	3.235	97.1	91.9	75.7
5.5324	3.240	97.2	92.1	76.0
5.5324	3.245	97.1	91.9	75.8
5.5325	3.250	97.2	92.3	76.0
5.5325	3.255	97.4	92.3	76.1
5.5326	3.260	97.4	92.2	76.2
5.5327	3.265	97.4	92.5	76.5
